Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
10.03,28,6.76,6.74,6.65,6.71,6.97,6.47,6.39,6.78,6.61,6.6,6.41,6.97,6.66,6.71,6.78,6.98,6.35,6.8,6.66,6.86,6.68,6.78,6.72,7.24
11.03,28,6.81,6.78,6.68,6.76,7.02,6.52,6.41,6.81,6.65,6.63,6.44,7.01,6.69,6.75,6.8,7.03,6.39,6.82,6.68,6.91,6.72,6.82,6.78,7.27
12.03,28,6.87,6.83,6.71,6.82,7.05,6.56,6.45,6.85,6.69,6.66,6.48,7.05,6.73,6.79,6.83,7.06,6.43,6.85,6.7,6.95,6.78,6.86,6.81,7.32
13.03,28,6.94,6.87,6.76,6.86,7.1,6.59,6.49,6.91,6.73,6.7,6.53,7.09,6.78,6.84,6.88,7.12,6.47,6.9,6.75,7.02,6.83,6.91,6.84,7.37
14.03,28,6.99,6.93,6.8,6.91,7.16,6.62,6.53,6.95,6.76,6.74,6.56,7.14,6.82,6.86,6.92,7.15,6.52,6.93,6.79,7.05,6.87,6.93,6.9,7.4
15.03,28,7.05,6.96,6.83,6.96,7.19,6.67,6.56,6.97,6.8,6.76,6.59,7.17,6.85,6.91,6.95,7.18,6.56,6.96,6.82,7.08,6.91,6.97,6.93,7.45
16.03,28,7.1,6.99,6.87,6.99,7.25,6.71,6.58,7.02,6.84,6.81,6.61,7.2,6.91,6.95,6.99,7.23,6.59,6.99,6.87,7.13,6.96,7.02,6.96,7.49
17.05,28,7.16,7.03,6.9,7.03,7.27,6.73,6.61,7.04,6.86,6.82,6.65,7.24,6.92,6.96,7.02,7.26,6.61,7.02,6.9,7.16,6.99,7.05,6.99,7.53
18.05,28,7.22,7.06,6.94,7.08,7.32,6.78,6.66,7.08,6.9,6.86,6.68,7.29,6.97,7.02,7.06,7.3,6.66,7.07,6.93,7.2,7.05,7.08,7.03,7.57
19.05,28,7.25,7.09,6.96,7.12,7.35,6.82,6.69,7.12,6.93,6.9,6.71,7.34,6.99,7.05,7.09,7.33,6.69,7.09,6.97,7.25,7.07,7.12,7.06,7.61
20.05,28,7.3,7.14,6.99,7.17,7.38,6.85,6.72,7.14,6.96,6.93,6.73,7.35,7.03,7.07,7.13,7.36,6.71,7.13,7.01,7.28,7.12,7.16,7.09,7.65
21.05,28,7.34,7.16,7.04,7.2,7.45,6.87,6.76,7.18,7.01,6.96,6.78,7.4,7.06,7.12,7.16,7.39,6.74,7.16,7.04,7.32,7.15,7.19,7.14,7.69
22.05,28,7.37,7.18,7.05,7.22,7.46,6.91,6.78,7.2,7.03,6.98,6.81,7.42,7.08,7.14,7.18,7.42,6.76,7.18,7.05,7.34,7.16,7.2,7.15,7.72
23.05,28,7.4,7.2,7.08,7.26,7.49,6.93,6.8,7.23,7.05,7.01,6.82,7.44,7.12,7.17,7.2,7.45,6.79,7.2,7.08,7.37,7.19,7.24,7.16,7.73
24.05,28,7.44,7.24,7.1,7.3,7.54,6.96,6.83,7.27,7.08,7.04,6.85,7.47,7.14,7.18,7.23,7.47,6.8,7.23,7.12,7.4,7.23,7.26,7.2,7.78
25.05,28,7.47,7.26,7.15,7.33,7.58,6.97,6.86,7.28,7.12,7.06,6.88,7.52,7.16,7.23,7.27,7.51,6.83,7.27,7.14,7.43,7.25,7.32,7.24,7.8
26.05,28,7.52,7.28,7.16,7.36,7.61,7.01,6.9,7.3,7.15,7.09,6.91,7.55,7.18,7.24,7.3,7.53,6.85,7.29,7.16,7.47,7.27,7.34,7.26,7.83
27.05,28,7.53,7.29,7.2,7.37,7.64,7.03,6.92,7.34,7.16,7.1,6.93,7.56,7.2,7.27,7.3,7.55,6.86,7.32,7.19,7.48,7.29,7.36,7.28,7.83
28.05,28,7.56,7.33,7.22,7.42,7.67,7.06,6.95,7.37,7.2,7.14,6.95,7.61,7.23,7.3,7.34,7.58,6.9,7.35,7.22,7.51,7.33,7.38,7.32,7.87
29.05,28,7.6,7.34,7.25,7.44,7.71,7.07,6.97,7.39,7.23,7.16,6.98,7.62,7.25,7.32,7.37,7.61,6.91,7.37,7.24,7.53,7.34,7.42,7.34,7.9
30.05,28,7.61,7.37,7.27,7.46,7.72,7.09,6.99,7.42,7.25,7.17,6.99,7.64,7.26,7.34,7.39,7.63,6.93,7.38,7.26,7.58,7.34,7.43,7.36,7.92
31.05,28,7.64,7.38,7.29,7.48,7.75,7.12,7.01,7.44,7.27,7.2,7.02,7.66,7.28,7.37,7.42,7.64,6.94,7.42,7.27,7.61,7.36,7.44,7.37,7.92
32.05,28,7.65,7.39,7.32,7.52,7.78,7.15,7.03,7.46,7.3,7.23,7.04,7.69,7.3,7.39,7.44,7.66,6.95,7.44,7.29,7.62,7.38,7.46,7.4,7.96
33.05,28,7.69,7.43,7.34,7.55,7.79,7.17,7.06,7.48,7.32,7.25,7.06,7.71,7.33,7.4,7.46,7.7,6.97,7.47,7.33,7.64,7.38,7.49,7.43,7.98
34.05,28,7.7,7.45,7.37,7.57,7.83,7.19,7.07,7.51,7.34,7.27,7.09,7.74,7.34,7.44,7.48,7.72,6.98,7.49,7.36,7.67,7.42,7.52,7.44,7.99
35.05,28,7.73,7.46,7.38,7.6,7.86,7.22,7.1,7.53,7.36,7.3,7.1,7.74,7.34,7.46,7.51,7.74,7.01,7.52,7.37,7.7,7.43,7.53,7.47,8.02
36.07,28,7.74,7.48,7.4,7.61,7.87,7.25,7.13,7.53,7.38,7.3,7.13,7.77,7.37,7.47,7.52,7.75,7.02,7.54,7.4,7.72,7.45,7.55,7.48,8.04
37.07,28,7.75,7.49,7.43,7.64,7.9,7.27,7.15,7.58,7.4,7.34,7.16,7.8,7.38,7.52,7.55,7.79,7.04,7.56,7.42,7.73,7.46,7.57,7.51,8.05
38.07,28,7.77,7.51,7.45,7.65,7.92,7.27,7.17,7.6,7.42,7.36,7.17,7.8,7.4,7.53,7.56,7.8,7.04,7.56,7.44,7.73,7.47,7.58,7.52,8.05
39.07,28,7.78,7.52,7.47,7.67,7.95,7.3,7.19,7.62,7.43,7.37,7.18,7.83,7.4,7.53,7.58,7.81,7.06,7.57,7.45,7.77,7.47,7.61,7.54,8.07
40.07,28,7.79,7.53,7.48,7.7,7.96,7.32,7.22,7.63,7.45,7.38,7.19,7.84,7.43,7.56,7.61,7.82,7.06,7.58,7.47,7.78,7.49,7.62,7.55,8.07
41.07,28,7.81,7.54,7.51,7.7,7.98,7.33,7.22,7.64,7.47,7.4,7.23,7.87,7.43,7.58,7.62,7.84,7.08,7.62,7.49,7.8,7.49,7.63,7.57,8.1
42.07,28,7.82,7.56,7.52,7.72,7.98,7.35,7.24,7.65,7.48,7.42,7.24,7.87,7.44,7.58,7.63,7.84,7.08,7.63,7.51,7.82,7.51,7.65,7.56,8.11
43.07,28,7.82,7.56,7.53,7.73,8,7.38,7.25,7.67,7.51,7.44,7.25,7.88,7.47,7.6,7.65,7.88,7.1,7.65,7.53,7.83,7.51,7.64,7.6,8.12
44.07,28,7.83,7.57,7.55,7.74,8.02,7.39,7.27,7.69,7.52,7.45,7.27,7.9,7.45,7.63,7.66,7.87,7.1,7.66,7.54,7.83,7.53,7.67,7.6,8.12
45.07,28,7.83,7.58,7.56,7.75,8.03,7.39,7.28,7.69,7.52,7.46,7.28,7.91,7.47,7.65,7.67,7.89,7.12,7.67,7.56,7.86,7.53,7.67,7.62,8.13
46.08,28,7.84,7.6,7.58,7.79,8.05,7.43,7.3,7.71,7.54,7.48,7.3,7.92,7.48,7.66,7.7,7.9,7.13,7.7,7.58,7.87,7.55,7.69,7.63,8.15
47.1,28,7.86,7.61,7.6,7.79,8.06,7.43,7.33,7.73,7.54,7.49,7.32,7.94,7.48,7.67,7.71,7.91,7.13,7.72,7.6,7.87,7.55,7.71,7.63,8.17
48.1,28,7.86,7.62,7.61,7.81,8.08,7.45,7.34,7.74,7.56,7.52,7.33,7.96,7.51,7.7,7.73,7.92,7.14,7.73,7.61,7.9,7.56,7.72,7.65,8.17
49.1,28,7.87,7.62,7.62,7.82,8.08,7.47,7.35,7.75,7.57,7.53,7.35,7.97,7.51,7.71,7.73,7.95,7.15,7.74,7.64,7.91,7.56,7.72,7.67,8.18
50.1,28,7.89,7.63,7.63,7.82,8.11,7.48,7.37,7.78,7.6,7.55,7.36,7.98,7.52,7.73,7.77,7.96,7.16,7.77,7.64,7.91,7.58,7.75,7.69,8.18
51.1,28,7.9,7.65,7.65,7.87,8.13,7.51,7.38,7.78,7.61,7.56,7.39,7.98,7.53,7.75,7.79,7.98,7.17,7.79,7.66,7.95,7.6,7.75,7.71,8.19
52.1,28,7.89,7.65,7.65,7.87,8.13,7.51,7.39,7.79,7.61,7.57,7.39,8,7.54,7.77,7.8,7.98,7.16,7.78,7.66,7.95,7.6,7.77,7.71,8.19
53.1,28,7.89,7.65,7.66,7.86,8.13,7.52,7.42,7.79,7.62,7.57,7.38,7.99,7.55,7.77,7.8,7.99,7.17,7.79,7.69,7.94,7.6,7.78,7.72,8.19
54.1,28,7.9,7.66,7.69,7.89,8.15,7.53,7.43,7.81,7.63,7.6,7.4,8.02,7.55,7.79,7.81,7.99,7.18,7.81,7.69,7.95,7.61,7.78,7.72,8.21
55.1,28,7.9,7.66,7.69,7.9,8.15,7.54,7.43,7.81,7.63,7.61,7.42,8.03,7.55,7.79,7.83,7.99,7.16,7.82,7.7,7.96,7.6,7.78,7.73,8.21
56.1,28,7.91,7.66,7.7,7.91,8.15,7.55,7.44,7.83,7.64,7.62,7.44,8.04,7.56,7.81,7.83,8.02,7.19,7.83,7.72,7.99,7.62,7.8,7.74,8.23
57.1,28,7.9,7.67,7.71,7.91,8.17,7.56,7.45,7.81,7.66,7.63,7.45,8.04,7.55,7.82,7.84,8,7.18,7.84,7.73,7.98,7.62,7.8,7.73,8.22
58.1,28,7.91,7.69,7.73,7.94,8.2,7.58,7.47,7.84,7.67,7.64,7.46,8.06,7.58,7.84,7.88,8.03,7.2,7.87,7.74,8.02,7.62,7.82,7.77,8.25
59.1,28,7.92,7.7,7.73,7.94,8.2,7.6,7.47,7.86,7.69,7.65,7.47,8.06,7.58,7.86,7.88,8.05,7.2,7.88,7.75,8,7.63,7.81,7.78,8.26
60.1,28,7.91,7.69,7.74,7.95,8.21,7.6,7.48,7.87,7.69,7.65,7.47,8.05,7.58,7.86,7.88,8.04,7.2,7.88,7.75,8.02,7.63,7.82,7.78,8.25
61.1,28,7.94,7.72,7.77,7.97,8.22,7.62,7.49,7.87,7.7,7.67,7.51,8.08,7.6,7.88,7.91,8.06,7.23,7.9,7.77,8.04,7.65,7.82,7.8,8.26
62.1,28,7.92,7.7,7.75,7.96,8.21,7.62,7.51,7.88,7.7,7.67,7.49,8.07,7.6,7.88,7.89,8.06,7.22,7.9,7.79,8.03,7.64,7.84,7.79,8.26
63.12,28,7.92,7.71,7.75,7.97,8.22,7.63,7.51,7.88,7.71,7.69,7.51,8.08,7.6,7.88,7.92,8.05,7.22,7.9,7.79,8.04,7.64,7.84,7.79,8.26
64.12,28,7.92,7.72,7.78,7.98,8.22,7.64,7.53,7.89,7.72,7.7,7.53,8.11,7.61,7.91,7.92,8.08,7.22,7.91,7.8,8.05,7.65,7.84,7.81,8.27
65.12,28,7.94,7.74,7.79,7.98,8.22,7.65,7.54,7.9,7.72,7.72,7.54,8.11,7.62,7.92,7.95,8.1,7.23,7.94,7.82,8.06,7.66,7.86,7.82,8.26
66.13,28,7.94,7.73,7.79,8,8.25,7.66,7.54,7.9,7.72,7.72,7.54,8.12,7.62,7.94,7.95,8.08,7.24,7.94,7.83,8.06,7.66,7.87,7.83,8.29
67.13,28,7.94,7.73,7.81,8,8.23,7.65,7.54,7.91,7.73,7.72,7.55,8.12,7.6,7.95,7.96,8.08,7.24,7.94,7.82,8.06,7.66,7.87,7.82,8.27
68.15,28,7.94,7.74,7.81,8,8.25,7.66,7.57,7.92,7.73,7.73,7.55,8.12,7.62,7.95,7.97,8.11,7.24,7.96,7.83,8.08,7.65,7.88,7.83,8.27
69.15,28,7.94,7.73,7.81,7.99,8.23,7.67,7.57,7.91,7.73,7.73,7.55,8.12,7.61,7.95,7.97,8.1,7.23,7.95,7.84,8.07,7.66,7.88,7.83,8.28
70.17,28,7.94,7.74,7.83,8,8.26,7.7,7.57,7.92,7.74,7.75,7.57,8.13,7.63,7.96,7.98,8.12,7.24,7.97,7.86,8.08,7.67,7.88,7.84,8.27
71.17,28,7.94,7.74,7.83,8.03,8.25,7.7,7.58,7.94,7.75,7.75,7.57,8.14,7.63,7.98,7.99,8.12,7.25,7.98,7.87,8.08,7.67,7.89,7.86,8.29
72.17,28,7.94,7.75,7.83,8.03,8.26,7.71,7.58,7.94,7.74,7.75,7.58,8.15,7.64,7.99,8,8.13,7.25,7.98,7.88,8.07,7.69,7.89,7.86,8.3
73.18,28,7.94,7.77,7.84,8.04,8.27,7.73,7.61,7.96,7.78,7.78,7.6,8.17,7.65,8,8.02,8.14,7.27,7.99,7.9,8.08,7.67,7.9,7.86,8.3
74.18,28,7.94,7.75,7.84,8.05,8.27,7.71,7.61,7.95,7.78,7.78,7.6,8.17,7.64,8.02,8.02,8.14,7.25,8,7.88,8.11,7.69,7.89,7.87,8.29
75.18,28,7.94,7.75,7.84,8.04,8.26,7.72,7.61,7.96,7.78,7.78,7.61,8.15,7.64,8.02,8.03,8.14,7.25,8,7.89,8.1,7.67,7.9,7.86,8.29
76.18,28,7.94,7.75,7.86,8.06,8.27,7.73,7.63,7.96,7.78,7.8,7.62,8.18,7.65,8.03,8.04,8.15,7.28,8.02,7.9,8.11,7.71,7.91,7.88,8.3
77.2,28,7.95,7.77,7.87,8.05,8.28,7.74,7.62,7.98,7.79,7.8,7.63,8.18,7.65,8.03,8.04,8.14,7.27,8.03,7.91,8.12,7.7,7.92,7.88,8.32
78.2,28,7.94,7.77,7.86,8.06,8.27,7.73,7.62,7.96,7.78,7.8,7.62,8.18,7.65,8.04,8.03,8.14,7.27,8.02,7.9,8.11,7.69,7.9,7.87,8.29
79.22,28,7.92,7.74,7.86,8.06,8.26,7.74,7.62,7.97,7.78,7.8,7.63,8.17,7.64,8.04,8.04,8.14,7.26,8.03,7.89,8.12,7.7,7.9,7.89,8.3
80.22,28,7.92,7.77,7.86,8.06,8.26,7.74,7.62,7.97,7.78,7.81,7.63,8.17,7.64,8.05,8.05,8.15,7.26,8.03,7.91,8.13,7.7,7.92,7.89,8.3
81.22,28,7.92,7.75,7.87,8.07,8.27,7.75,7.64,7.98,7.79,7.81,7.63,8.2,7.66,8.06,8.05,8.15,7.26,8.04,7.91,8.12,7.69,7.91,7.89,8.3
82.23,28,7.94,7.77,7.88,8.08,8.28,7.78,7.64,7.99,7.79,7.81,7.64,8.2,7.65,8.05,8.06,8.17,7.26,8.03,7.91,8.13,7.71,7.91,7.88,8.3
83.23,28,7.94,7.77,7.88,8.08,8.28,7.77,7.64,7.97,7.8,7.82,7.65,8.2,7.65,8.06,8.07,8.15,7.28,8.04,7.92,8.12,7.7,7.92,7.89,8.3
84.25,28,7.92,7.78,7.89,8.07,8.27,7.78,7.65,7.98,7.8,7.83,7.66,8.2,7.65,8.07,8.08,8.18,7.28,8.05,7.94,8.12,7.7,7.91,7.88,8.32
85.25,28,7.91,7.77,7.87,8.06,8.26,7.75,7.65,7.98,7.79,7.82,7.65,8.18,7.65,8.07,8.07,8.17,7.27,8.04,7.92,8.12,7.7,7.91,7.89,8.29
86.27,28,7.94,7.78,7.88,8.06,8.28,7.78,7.66,7.98,7.8,7.83,7.65,8.2,7.66,8.08,8.08,8.17,7.28,8.07,7.94,8.13,7.71,7.92,7.89,8.3
87.27,28,7.92,7.78,7.89,8.08,8.28,7.79,7.66,7.99,7.8,7.83,7.65,8.2,7.65,8.07,8.1,8.17,7.28,8.05,7.94,8.14,7.71,7.94,7.89,8.32
88.27,28,7.92,7.78,7.9,8.1,8.28,7.78,7.67,8,7.81,7.84,7.67,8.2,7.66,8.08,8.1,8.18,7.27,8.06,7.95,8.15,7.71,7.92,7.9,8.33
89.27,28,7.91,7.77,7.89,8.08,8.27,7.78,7.66,7.99,7.8,7.83,7.66,8.21,7.66,8.1,8.1,8.18,7.27,8.07,7.95,8.13,7.71,7.92,7.9,8.32
90.28,28,7.94,7.78,7.9,8.08,8.28,7.79,7.67,8,7.81,7.86,7.69,8.22,7.66,8.1,8.1,8.18,7.28,8.07,7.95,8.14,7.72,7.94,7.91,8.32
91.28,28,7.92,7.78,7.9,8.08,8.28,7.79,7.69,8,7.82,7.84,7.67,8.22,7.66,8.1,8.11,8.18,7.28,8.08,7.96,8.13,7.72,7.94,7.91,8.33
92.3,28,7.92,7.77,7.9,8.1,8.28,7.8,7.67,8,7.82,7.86,7.69,8.21,7.66,8.11,8.11,8.18,7.28,8.08,7.95,8.14,7.72,7.94,7.91,8.32
93.3,28,7.92,7.79,7.9,8.1,8.27,7.79,7.66,8,7.81,7.87,7.67,8.21,7.66,8.1,8.12,8.2,7.27,8.08,7.96,8.13,7.72,7.92,7.92,8.33
94.3,28,7.92,7.79,7.9,8.1,8.28,7.8,7.69,7.99,7.82,7.87,7.69,8.22,7.66,8.12,8.12,8.19,7.29,8.1,7.96,8.14,7.72,7.94,7.92,8.32
95.3,28,7.91,7.77,7.89,8.08,8.27,7.8,7.67,7.99,7.8,7.86,7.67,8.22,7.65,8.1,8.11,8.17,7.28,8.07,7.96,8.13,7.71,7.94,7.9,8.32
96.3,28,7.91,7.78,7.9,8.1,8.28,7.81,7.69,8,7.82,7.86,7.7,8.22,7.66,8.11,8.12,8.19,7.29,8.08,7.97,8.14,7.72,7.95,7.92,8.33
97.3,28,7.9,7.75,7.9,8.07,8.25,7.79,7.67,7.99,7.8,7.86,7.67,8.21,7.65,8.12,8.11,8.17,7.27,8.08,7.96,8.13,7.71,7.92,7.91,8.32
98.3,28,7.9,7.77,7.9,8.11,8.27,7.8,7.7,8.02,7.82,7.87,7.7,8.23,7.66,8.12,8.14,8.19,7.28,8.07,7.97,8.13,7.7,7.94,7.91,8.33
99.32,28,7.9,7.78,7.9,8.11,8.27,7.81,7.7,8,7.82,7.87,7.69,8.23,7.66,8.13,8.13,8.19,7.29,8.1,7.98,8.14,7.72,7.94,7.92,8.33
100.32,28,7.92,7.79,7.92,8.12,8.29,7.81,7.71,8.02,7.82,7.88,7.71,8.22,7.67,8.14,8.14,8.19,7.3,8.11,7.99,8.15,7.72,7.94,7.92,8.33
101.32,28,7.9,7.75,7.91,8.11,8.27,7.8,7.7,8,7.81,7.88,7.7,8.22,7.66,8.14,8.13,8.19,7.28,8.08,7.98,8.13,7.72,7.94,7.91,8.32
102.32,28,7.91,7.79,7.92,8.12,8.28,7.82,7.72,8.03,7.83,7.9,7.71,8.23,7.67,8.14,8.13,8.19,7.3,8.11,7.99,8.15,7.73,7.95,7.92,8.33
103.32,28,7.9,7.77,7.91,8.1,8.27,7.8,7.7,8,7.82,7.87,7.7,8.23,7.66,8.12,8.12,8.19,7.29,8.1,7.98,8.13,7.71,7.94,7.91,8.32
104.32,28,7.89,7.78,7.9,8.1,8.26,7.8,7.69,8.02,7.81,7.87,7.69,8.23,7.66,8.13,8.14,8.18,7.28,8.08,7.97,8.13,7.72,7.94,7.92,8.32
105.32,28,7.9,7.77,7.91,8.11,8.27,7.81,7.7,8.03,7.81,7.88,7.7,8.23,7.66,8.13,8.14,8.19,7.28,8.11,7.99,8.13,7.73,7.94,7.9,8.32
106.32,28,7.9,7.78,7.91,8.12,8.26,7.82,7.71,8.03,7.83,7.89,7.71,8.23,7.67,8.14,8.14,8.2,7.29,8.11,7.99,8.12,7.74,7.95,7.92,8.34
107.33,28,7.89,7.78,7.91,8.1,8.26,7.81,7.71,8.02,7.82,7.89,7.71,8.23,7.65,8.13,8.13,8.19,7.29,8.1,7.98,8.12,7.72,7.94,7.91,8.32
108.33,28,7.9,7.78,7.92,8.11,8.27,7.83,7.72,8.03,7.82,7.89,7.71,8.25,7.67,8.14,8.15,8.2,7.29,8.11,7.99,8.13,7.73,7.95,7.92,8.33
109.33,28,7.89,7.77,7.92,8.11,8.27,7.82,7.71,8.02,7.83,7.88,7.69,8.23,7.66,8.15,8.14,8.19,7.29,8.11,7.99,8.13,7.72,7.94,7.92,8.32
110.33,28,7.89,7.77,7.91,8.1,8.26,7.82,7.71,8.02,7.81,7.89,7.71,8.25,7.67,8.15,8.15,8.2,7.28,8.11,7.99,8.13,7.73,7.95,7.92,8.33
111.35,28,7.88,7.77,7.9,8.1,8.25,7.81,7.7,8,7.81,7.89,7.69,8.23,7.65,8.14,8.13,8.19,7.28,8.11,7.98,8.12,7.72,7.94,7.92,8.3
112.35,28,7.88,7.78,7.91,8.11,8.25,7.81,7.72,8.02,7.82,7.89,7.69,8.23,7.65,8.14,8.15,8.2,7.29,8.11,7.99,8.14,7.73,7.94,7.91,8.33
113.35,28,7.89,7.77,7.91,8.11,8.25,7.82,7.71,8.02,7.82,7.89,7.7,8.23,7.66,8.17,8.14,8.18,7.29,8.11,8,8.13,7.73,7.94,7.91,8.33
114.35,28,7.88,7.77,7.91,8.11,8.23,7.82,7.72,8,7.81,7.9,7.7,8.23,7.66,8.14,8.14,8.18,7.29,8.11,7.99,8.14,7.72,7.94,7.91,8.34
115.37,28,7.88,7.77,7.9,8.11,8.22,7.82,7.71,8.02,7.82,7.88,7.7,8.23,7.66,8.14,8.15,8.19,7.29,8.11,8,8.12,7.73,7.95,7.92,8.32
116.37,28,7.89,7.75,7.91,8.1,8.23,7.82,7.72,8.02,7.82,7.9,7.7,8.25,7.66,8.17,8.17,8.19,7.29,8.12,7.99,8.14,7.73,7.95,7.91,8.34
117.37,28,7.87,7.77,7.91,8.11,8.22,7.81,7.72,8,7.81,7.9,7.69,8.22,7.66,8.14,8.15,8.18,7.29,8.11,8,8.13,7.71,7.94,7.92,8.32
118.37,28,7.87,7.75,7.91,8.1,8.2,7.82,7.71,8,7.8,7.9,7.7,8.23,7.66,8.15,8.18,8.18,7.29,8.11,7.99,8.13,7.72,7.94,7.9,8.34
119.38,28,7.88,7.75,7.91,8.11,8.21,7.82,7.72,8,7.81,7.89,7.7,8.25,7.66,8.15,8.17,8.18,7.28,8.1,8,8.13,7.72,7.95,7.9,8.33
120.38,28,7.87,7.74,7.91,8.1,8.19,7.82,7.7,8,7.8,7.89,7.7,8.23,7.65,8.15,8.14,8.18,7.28,8.1,7.99,8.12,7.72,7.91,7.9,8.32
121.4,28,7.86,7.74,7.9,8.1,8.2,7.81,7.71,8,7.81,7.88,7.69,8.23,7.65,8.14,8.15,8.17,7.27,8.08,7.99,8.12,7.71,7.92,7.9,8.34
122.4,28,7.86,7.73,7.9,8.11,8.19,7.82,7.71,8,7.81,7.89,7.69,8.22,7.66,8.14,8.17,8.17,7.29,8.1,7.99,8.12,7.72,7.92,7.9,8.32
123.42,28,7.86,7.74,7.91,8.1,8.19,7.82,7.71,8,7.8,7.89,7.69,8.21,7.65,8.15,8.17,8.17,7.28,8.11,7.99,8.12,7.7,7.92,7.9,8.33
124.42,28,7.86,7.74,7.9,8.11,8.17,7.81,7.72,8.02,7.8,7.89,7.69,8.21,7.66,8.15,8.17,8.18,7.27,8.1,7.99,8.13,7.7,7.92,7.9,8.33
125.43,28,7.84,7.74,7.9,8.1,8.17,7.8,7.7,8,7.81,7.89,7.69,8.21,7.65,8.14,8.15,8.17,7.28,8.08,7.99,8.11,7.7,7.91,7.89,8.32
126.43,28,7.84,7.73,7.9,8.11,8.17,7.81,7.71,8,7.8,7.89,7.69,8.23,7.65,8.15,8.17,8.17,7.27,8.1,8,8.11,7.69,7.91,7.89,8.32
127.45,28,7.83,7.73,7.89,8.1,8.17,7.79,7.71,7.99,7.79,7.88,7.69,8.21,7.64,8.14,8.15,8.15,7.26,8.07,7.98,8.11,7.69,7.91,7.88,8.32
128.45,28,7.84,7.73,7.89,8.1,8.14,7.81,7.71,7.99,7.8,7.89,7.69,8.22,7.64,8.15,8.15,8.15,7.26,8.1,7.99,8.11,7.69,7.91,7.89,8.33
129.45,28,7.83,7.73,7.9,8.11,8.15,7.8,7.71,8,7.8,7.89,7.69,8.23,7.64,8.15,8.15,8.17,7.25,8.08,8,8.13,7.69,7.91,7.88,8.32
130.45,28,7.83,7.72,7.89,8.11,8.15,7.8,7.7,8,7.79,7.88,7.67,8.22,7.64,8.14,8.14,8.15,7.26,8.08,7.99,8.12,7.69,7.91,7.89,8.32
131.47,28,7.83,7.73,7.9,8.11,8.15,7.8,7.7,8,7.78,7.87,7.67,8.22,7.64,8.15,8.15,8.15,7.27,8.08,7.99,8.12,7.69,7.9,7.88,8.3
132.47,28,7.83,7.72,7.91,8.1,8.15,7.81,7.71,8,7.79,7.89,7.69,8.22,7.64,8.15,8.17,8.18,7.27,8.1,8,8.11,7.7,7.91,7.88,8.32
133.47,28,7.83,7.72,7.9,8.1,8.17,7.8,7.71,8.02,7.79,7.88,7.67,8.22,7.65,8.17,8.17,8.18,7.26,8.07,7.99,8.1,7.7,7.92,7.89,8.32
134.47,28,7.84,7.72,7.89,8.11,8.17,7.8,7.71,7.99,7.78,7.89,7.69,8.23,7.63,8.17,8.15,8.17,7.26,8.1,7.99,8.12,7.67,7.91,7.88,8.32
