Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
10.03,18,9.17,8.81,8.8,8.78,9,9.52,9.19,9.16,9.06,9.23,9.15,9.42,9.45,9.44,9.41,9.26,8.84,9.36,9.67,9.26,8.67,9.33,9.77,9.02
11.03,18,9.15,8.78,8.77,8.74,8.99,9.5,9.17,9.13,9.03,9.2,9.15,9.41,9.42,9.42,9.41,9.23,8.84,9.35,9.66,9.23,8.64,9.33,9.76,8.99
12.03,18,9.09,8.73,8.74,8.67,8.91,9.48,9.13,9.07,9.02,9.19,9.1,9.35,9.39,9.38,9.36,9.15,8.8,9.31,9.61,9.15,8.6,9.29,9.73,8.93
13.03,18,9.04,8.67,8.73,8.66,8.91,9.45,9.1,9.03,9,9.19,9.09,9.32,9.39,9.36,9.35,9.12,8.78,9.29,9.6,9.1,8.57,9.28,9.7,8.93
14.03,18,9,8.64,8.7,8.61,8.89,9.42,9.07,9,8.96,9.15,9.06,9.29,9.36,9.33,9.31,9.06,8.77,9.28,9.55,9.07,8.56,9.26,9.69,8.89
15.03,18,8.99,8.61,8.7,8.61,8.87,9.41,9.06,9,8.97,9.15,9.06,9.28,9.36,9.33,9.31,9.06,8.74,9.25,9.54,9.07,8.53,9.26,9.67,8.87
16.03,18,8.96,8.6,8.67,8.6,8.84,9.39,9.04,8.97,8.93,9.1,9.02,9.26,9.33,9.31,9.28,9.03,8.71,9.25,9.52,9.04,8.51,9.23,9.66,8.86
17.05,18,8.94,8.58,8.66,8.58,8.84,9.36,9.02,8.96,8.94,9.1,9,9.25,9.31,9.28,9.26,9.03,8.7,9.22,9.5,9.03,8.51,9.23,9.64,8.84
18.05,18,8.91,8.56,8.64,8.57,8.83,9.33,9,8.94,8.93,9.07,8.97,9.23,9.31,9.26,9.23,9,8.7,9.19,9.47,9.02,8.49,9.22,9.63,8.83
19.05,18,8.9,8.54,8.61,8.57,8.81,9.33,8.97,8.91,8.9,9.06,8.96,9.22,9.29,9.25,9.22,8.99,8.67,9.17,9.45,8.99,8.49,9.2,9.58,8.81
20.05,18,8.9,8.54,8.6,8.54,8.81,9.31,8.97,8.91,8.89,9.04,8.94,9.2,9.28,9.22,9.2,8.97,8.66,9.16,9.44,8.99,8.49,9.2,9.58,8.8
21.05,18,8.83,8.49,8.57,8.51,8.8,9.29,8.96,8.89,8.87,9.02,8.93,9.16,9.25,9.22,9.19,8.93,8.66,9.16,9.41,8.93,8.46,9.2,9.57,8.77
22.05,18,8.8,8.46,8.54,8.49,8.77,9.26,8.9,8.84,8.86,9,8.9,9.13,9.23,9.19,9.15,8.9,8.63,9.12,9.41,8.91,8.44,9.17,9.54,8.71
23.05,18,8.77,8.44,8.51,8.47,8.77,9.25,8.91,8.83,8.84,9,8.87,9.12,9.23,9.16,9.15,8.87,8.61,9.1,9.38,8.89,8.41,9.16,9.52,8.71
24.05,18,8.76,8.44,8.5,8.46,8.74,9.25,8.9,8.81,8.81,8.97,8.89,9.12,9.22,9.16,9.13,8.9,8.6,9.1,9.36,8.9,8.4,9.15,9.51,8.71
25.05,18,8.74,8.44,8.49,8.44,8.73,9.2,8.87,8.83,8.81,8.97,8.86,9.09,9.22,9.13,9.1,8.86,8.57,9.06,9.33,8.89,8.4,9.15,9.48,8.7
26.05,18,8.76,8.43,8.47,8.44,8.73,9.22,8.84,8.81,8.78,8.94,8.84,9.1,9.2,9.13,9.1,8.87,8.57,9.04,9.33,8.89,8.39,9.13,9.47,8.68
27.05,18,8.74,8.41,8.44,8.43,8.7,9.19,8.84,8.8,8.76,8.93,8.84,9.09,9.17,9.1,9.07,8.86,8.53,9.03,9.32,8.89,8.37,9.12,9.45,8.67
28.05,18,8.74,8.43,8.47,8.46,8.7,9.17,8.83,8.83,8.78,8.93,8.83,9.09,9.19,9.09,9.06,8.87,8.53,9.02,9.31,8.9,8.37,9.12,9.44,8.67
29.05,18,8.74,8.41,8.44,8.44,8.68,9.17,8.8,8.81,8.76,8.9,8.8,9.09,9.16,9.07,9.06,8.86,8.51,9,9.29,8.89,8.36,9.09,9.42,8.67
30.05,18,8.73,8.41,8.44,8.44,8.68,9.16,8.81,8.8,8.74,8.89,8.8,9.1,9.15,9.07,9.04,8.87,8.5,9,9.28,8.89,8.37,9.09,9.41,8.67
31.05,18,8.71,8.4,8.44,8.43,8.67,9.15,8.78,8.76,8.71,8.86,8.78,9.06,9.15,9.03,9.03,8.84,8.49,8.99,9.28,8.86,8.34,9.06,9.41,8.64
32.05,18,8.68,8.36,8.4,8.4,8.63,9.15,8.78,8.76,8.71,8.84,8.77,9.02,9.12,9.04,9.03,8.83,8.47,8.97,9.26,8.83,8.34,9.04,9.38,8.61
33.05,18,8.67,8.36,8.39,8.39,8.63,9.13,8.77,8.74,8.68,8.84,8.77,9.02,9.1,9.03,9.03,8.81,8.46,8.94,9.23,8.83,8.32,9,9.35,8.6
34.05,18,8.64,8.33,8.37,8.36,8.63,9.1,8.74,8.74,8.67,8.81,8.76,8.99,9.09,9,8.99,8.8,8.43,8.91,9.23,8.83,8.3,9,9.33,8.6
35.05,18,8.66,8.33,8.36,8.36,8.61,9.1,8.73,8.73,8.66,8.81,8.73,8.97,9.1,8.99,9,8.78,8.43,8.93,9.2,8.8,8.29,8.99,9.32,8.57
36.07,18,8.66,8.33,8.37,8.36,8.61,9.12,8.71,8.76,8.66,8.8,8.74,8.99,9.09,8.99,8.99,8.8,8.41,8.91,9.19,8.81,8.3,8.97,9.32,8.6
37.07,18,8.66,8.33,8.36,8.36,8.6,9.12,8.71,8.73,8.64,8.77,8.71,8.99,9.07,8.94,8.97,8.8,8.41,8.9,9.17,8.81,8.29,8.97,9.31,8.58
38.07,18,8.64,8.33,8.33,8.36,8.58,9.09,8.71,8.73,8.63,8.77,8.68,8.99,9.06,8.96,8.96,8.78,8.39,8.86,9.17,8.8,8.27,8.94,9.29,8.58
39.07,18,8.66,8.34,8.36,8.37,8.58,9.09,8.7,8.73,8.63,8.76,8.68,8.99,9.06,8.94,8.96,8.8,8.39,8.87,9.16,8.83,8.27,8.96,9.32,8.58
40.07,18,8.67,8.36,8.36,8.39,8.57,9.1,8.7,8.73,8.61,8.77,8.7,9,9.06,8.94,8.97,8.81,8.37,8.86,9.16,8.84,8.29,8.96,9.31,8.6
41.07,18,8.66,8.33,8.36,8.37,8.57,9.09,8.7,8.73,8.61,8.74,8.67,9,9.04,8.91,8.94,8.8,8.37,8.84,9.15,8.81,8.27,8.93,9.31,8.6
42.07,18,8.63,8.33,8.34,8.37,8.53,9.06,8.68,8.71,8.6,8.73,8.66,8.97,9.02,8.91,8.93,8.78,8.34,8.83,9.13,8.8,8.27,8.93,9.29,8.57
43.07,18,8.61,8.3,8.33,8.33,8.56,9.07,8.67,8.68,8.6,8.74,8.68,8.96,9.02,8.91,8.96,8.77,8.36,8.83,9.15,8.77,8.26,8.91,9.28,8.54
44.07,18,8.61,8.29,8.32,8.33,8.53,9.07,8.66,8.68,8.57,8.73,8.66,8.91,9,8.9,8.91,8.76,8.33,8.83,9.13,8.77,8.24,8.9,9.26,8.54
45.07,18,8.61,8.27,8.32,8.32,8.53,9.06,8.64,8.68,8.57,8.71,8.64,8.93,9.02,8.9,8.91,8.74,8.34,8.81,9.12,8.76,8.23,8.9,9.28,8.54
46.08,18,8.6,8.27,8.3,8.32,8.51,9.04,8.63,8.68,8.56,8.71,8.63,8.93,9.02,8.89,8.9,8.76,8.33,8.78,9.1,8.77,8.23,8.89,9.26,8.54
47.1,18,8.61,8.27,8.3,8.32,8.53,9.04,8.63,8.68,8.56,8.71,8.61,8.93,9,8.86,8.9,8.74,8.32,8.78,9.1,8.77,8.2,8.89,9.26,8.54
48.1,18,8.61,8.29,8.3,8.33,8.51,9.04,8.63,8.7,8.56,8.7,8.6,8.94,9,8.89,8.89,8.74,8.32,8.77,9.1,8.78,8.23,8.87,9.26,8.54
49.1,18,8.61,8.29,8.29,8.33,8.51,9.03,8.63,8.68,8.53,8.7,8.6,8.94,9,8.86,8.89,8.74,8.3,8.74,9.1,8.8,8.23,8.89,9.26,8.56
50.1,18,8.6,8.29,8.3,8.34,8.5,9.03,8.61,8.68,8.54,8.68,8.58,8.94,8.97,8.86,8.86,8.74,8.29,8.74,9.09,8.78,8.22,8.87,9.26,8.56
51.1,18,8.63,8.29,8.3,8.32,8.5,9.03,8.61,8.68,8.53,8.67,8.58,8.94,8.97,8.83,8.87,8.76,8.29,8.76,9.09,8.78,8.23,8.87,9.26,8.56
52.1,18,8.63,8.29,8.32,8.34,8.51,9.03,8.63,8.7,8.54,8.68,8.6,8.96,8.97,8.84,8.89,8.77,8.3,8.74,9.07,8.8,8.22,8.87,9.28,8.56
53.1,18,8.58,8.27,8.3,8.32,8.51,9.02,8.61,8.67,8.54,8.68,8.6,8.91,8.97,8.83,8.87,8.73,8.29,8.73,9.09,8.74,8.2,8.87,9.26,8.53
54.1,18,8.57,8.23,8.26,8.29,8.46,9,8.6,8.64,8.51,8.66,8.57,8.89,8.93,8.81,8.86,8.7,8.26,8.73,9.06,8.73,8.19,8.83,9.23,8.49
55.1,18,8.58,8.24,8.27,8.3,8.49,9.02,8.6,8.66,8.49,8.68,8.57,8.89,8.94,8.83,8.86,8.71,8.27,8.73,9.07,8.73,8.2,8.84,9.22,8.5
56.1,18,8.58,8.23,8.26,8.29,8.49,9,8.58,8.64,8.49,8.66,8.53,8.9,8.94,8.81,8.84,8.7,8.26,8.71,9.03,8.73,8.17,8.83,9.23,8.51
57.1,18,8.57,8.24,8.26,8.29,8.5,9,8.57,8.66,8.49,8.67,8.56,8.91,8.96,8.81,8.86,8.71,8.24,8.71,9.04,8.74,8.19,8.83,9.23,8.51
58.1,18,8.57,8.23,8.24,8.27,8.47,8.99,8.57,8.64,8.46,8.67,8.53,8.9,8.93,8.8,8.83,8.7,8.24,8.7,9.03,8.73,8.17,8.83,9.22,8.5
59.1,18,8.57,8.24,8.26,8.3,8.47,8.99,8.56,8.67,8.47,8.67,8.54,8.9,8.96,8.81,8.83,8.73,8.23,8.68,9.03,8.74,8.19,8.81,9.23,8.51
60.1,18,8.58,8.26,8.26,8.29,8.47,8.99,8.57,8.66,8.47,8.67,8.53,8.91,8.94,8.8,8.83,8.71,8.23,8.68,9.04,8.73,8.17,8.84,9.23,8.51
61.1,18,8.58,8.24,8.26,8.32,8.49,8.97,8.57,8.67,8.49,8.67,8.53,8.9,8.96,8.8,8.83,8.71,8.24,8.67,9.03,8.76,8.17,8.84,9.23,8.54
62.1,18,8.6,8.26,8.27,8.32,8.47,8.96,8.57,8.67,8.49,8.67,8.53,8.91,8.93,8.8,8.83,8.73,8.23,8.67,9.03,8.76,8.19,8.83,9.23,8.53
63.12,18,8.58,8.26,8.26,8.3,8.47,8.97,8.56,8.67,8.47,8.66,8.53,8.9,8.94,8.77,8.8,8.73,8.23,8.68,9.03,8.76,8.19,8.81,9.22,8.51
64.12,18,8.57,8.22,8.26,8.29,8.49,8.99,8.56,8.64,8.5,8.67,8.53,8.89,8.93,8.8,8.83,8.68,8.23,8.67,9.03,8.73,8.17,8.83,9.22,8.49
65.12,18,8.56,8.23,8.26,8.29,8.46,8.97,8.57,8.63,8.49,8.67,8.53,8.89,8.94,8.78,8.83,8.68,8.23,8.68,9.03,8.73,8.17,8.83,9.22,8.51
66.13,18,8.54,8.2,8.24,8.27,8.47,8.97,8.53,8.64,8.46,8.66,8.5,8.87,8.91,8.78,8.8,8.68,8.22,8.64,9.02,8.71,8.16,8.81,9.22,8.49
67.13,18,8.54,8.22,8.22,8.27,8.47,8.96,8.54,8.63,8.44,8.66,8.5,8.87,8.91,8.77,8.8,8.68,8.19,8.64,9,8.73,8.15,8.8,9.22,8.49
68.15,18,8.56,8.24,8.23,8.29,8.47,8.96,8.53,8.64,8.44,8.67,8.49,8.87,8.91,8.77,8.8,8.68,8.2,8.64,9,8.7,8.15,8.8,9.23,8.5
69.15,18,8.56,8.23,8.22,8.27,8.46,8.94,8.53,8.64,8.44,8.66,8.47,8.87,8.91,8.76,8.8,8.68,8.2,8.64,8.99,8.71,8.16,8.8,9.22,8.5
70.17,18,8.58,8.23,8.24,8.29,8.46,8.96,8.54,8.66,8.46,8.68,8.49,8.87,8.94,8.76,8.8,8.68,8.2,8.64,8.99,8.73,8.15,8.81,9.22,8.5
71.17,18,8.57,8.24,8.24,8.29,8.44,8.96,8.53,8.64,8.44,8.67,8.47,8.89,8.93,8.77,8.78,8.68,8.19,8.61,8.99,8.71,8.16,8.8,9.22,8.49
72.17,18,8.57,8.22,8.24,8.29,8.46,8.96,8.51,8.66,8.44,8.66,8.49,8.89,8.91,8.76,8.8,8.7,8.19,8.61,9,8.73,8.17,8.81,9.22,8.51
73.18,18,8.56,8.23,8.24,8.29,8.46,8.94,8.54,8.66,8.46,8.67,8.49,8.89,8.9,8.76,8.78,8.68,8.19,8.63,9,8.71,8.15,8.81,9.22,8.5
74.18,18,8.53,8.19,8.23,8.24,8.44,8.93,8.53,8.63,8.44,8.67,8.46,8.86,8.91,8.77,8.78,8.67,8.19,8.63,8.99,8.67,8.15,8.8,9.2,8.47
75.18,18,8.54,8.2,8.23,8.27,8.44,8.93,8.53,8.63,8.43,8.67,8.47,8.86,8.9,8.77,8.8,8.66,8.19,8.61,9,8.68,8.13,8.8,9.22,8.47
76.18,18,8.51,8.19,8.22,8.26,8.43,8.93,8.51,8.61,8.43,8.66,8.47,8.86,8.91,8.73,8.78,8.66,8.17,8.61,8.96,8.67,8.13,8.8,9.17,8.47
77.2,18,8.54,8.22,8.23,8.27,8.46,8.93,8.53,8.64,8.44,8.68,8.47,8.87,8.93,8.74,8.8,8.68,8.17,8.63,8.99,8.7,8.13,8.8,9.22,8.49
78.2,18,8.54,8.2,8.23,8.27,8.46,8.93,8.5,8.61,8.43,8.67,8.46,8.86,8.9,8.74,8.78,8.67,8.17,8.61,8.97,8.68,8.13,8.78,9.2,8.47
79.22,18,8.54,8.22,8.23,8.27,8.44,8.93,8.51,8.61,8.41,8.67,8.46,8.87,8.91,8.76,8.78,8.67,8.17,8.61,8.96,8.7,8.13,8.8,9.2,8.47
80.22,18,8.54,8.2,8.22,8.27,8.44,8.91,8.49,8.64,8.41,8.67,8.44,8.86,8.9,8.76,8.76,8.68,8.16,8.6,8.96,8.71,8.12,8.78,9.19,8.5
81.22,18,8.56,8.22,8.23,8.27,8.44,8.91,8.49,8.64,8.43,8.66,8.46,8.87,8.9,8.74,8.76,8.68,8.15,8.6,8.96,8.7,8.13,8.8,9.2,8.47
82.23,18,8.56,8.22,8.24,8.29,8.44,8.93,8.51,8.64,8.41,8.66,8.46,8.86,8.89,8.74,8.77,8.68,8.15,8.6,8.96,8.71,8.12,8.8,9.2,8.49
83.23,18,8.56,8.23,8.24,8.27,8.44,8.93,8.51,8.66,8.44,8.67,8.47,8.86,8.91,8.76,8.78,8.67,8.17,8.61,8.99,8.7,8.13,8.81,9.22,8.47
84.25,18,8.51,8.19,8.23,8.26,8.43,8.91,8.5,8.6,8.4,8.67,8.46,8.83,8.9,8.74,8.76,8.66,8.13,8.6,8.96,8.67,8.12,8.78,9.2,8.46
85.25,18,8.53,8.19,8.22,8.26,8.43,8.91,8.5,8.63,8.43,8.67,8.44,8.86,8.9,8.76,8.77,8.66,8.16,8.6,8.96,8.68,8.12,8.78,9.2,8.47
86.27,18,8.53,8.2,8.22,8.24,8.44,8.91,8.49,8.61,8.41,8.66,8.44,8.84,8.91,8.74,8.76,8.66,8.15,8.6,8.94,8.68,8.1,8.77,9.22,8.46
87.27,18,8.54,8.2,8.22,8.26,8.44,8.93,8.5,8.61,8.43,8.67,8.44,8.83,8.91,8.76,8.77,8.67,8.15,8.58,8.96,8.68,8.12,8.78,9.2,8.47
88.27,18,8.54,8.2,8.22,8.26,8.43,8.93,8.5,8.63,8.4,8.67,8.44,8.84,8.91,8.74,8.76,8.66,8.15,8.58,8.94,8.7,8.13,8.78,9.22,8.47
89.27,18,8.54,8.2,8.23,8.27,8.44,8.93,8.5,8.63,8.41,8.67,8.44,8.86,8.91,8.74,8.76,8.66,8.15,8.6,8.94,8.7,8.13,8.81,9.22,8.46
90.28,18,8.54,8.2,8.22,8.27,8.43,8.91,8.49,8.63,8.41,8.67,8.44,8.86,8.9,8.74,8.76,8.67,8.13,8.6,8.94,8.68,8.12,8.78,9.22,8.47
91.28,18,8.54,8.19,8.22,8.26,8.43,8.91,8.49,8.63,8.43,8.67,8.44,8.86,8.91,8.74,8.77,8.67,8.15,8.58,8.94,8.68,8.13,8.78,9.2,8.49
92.3,18,8.56,8.22,8.23,8.27,8.44,8.93,8.5,8.64,8.43,8.66,8.44,8.86,8.9,8.74,8.74,8.67,8.13,8.58,8.94,8.7,8.13,8.8,9.22,8.49
93.3,18,8.53,8.2,8.23,8.26,8.44,8.91,8.5,8.63,8.41,8.67,8.46,8.83,8.9,8.73,8.76,8.66,8.12,8.57,8.93,8.66,8.12,8.78,9.2,8.46
94.3,18,8.51,8.17,8.2,8.24,8.43,8.91,8.5,8.63,8.41,8.66,8.43,8.83,8.87,8.74,8.73,8.64,8.13,8.58,8.93,8.67,8.1,8.77,9.19,8.43
95.3,18,8.51,8.16,8.2,8.24,8.41,8.9,8.5,8.6,8.4,8.67,8.44,8.81,8.9,8.74,8.74,8.66,8.13,8.57,8.93,8.66,8.1,8.77,9.2,8.44
96.3,18,8.5,8.16,8.19,8.23,8.41,8.89,8.47,8.58,8.39,8.66,8.43,8.81,8.89,8.73,8.73,8.63,8.12,8.56,8.91,8.64,8.08,8.76,9.2,8.44
97.3,18,8.51,8.17,8.2,8.26,8.43,8.91,8.49,8.61,8.39,8.66,8.41,8.83,8.89,8.73,8.74,8.64,8.12,8.57,8.91,8.64,8.1,8.77,9.2,8.46
98.3,18,8.53,8.2,8.22,8.26,8.44,8.93,8.5,8.63,8.4,8.66,8.44,8.84,8.9,8.76,8.77,8.67,8.13,8.58,8.94,8.68,8.12,8.78,9.22,8.46
99.32,18,8.53,8.19,8.2,8.24,8.43,8.9,8.47,8.61,8.39,8.66,8.41,8.84,8.89,8.73,8.74,8.66,8.12,8.57,8.93,8.68,8.1,8.78,9.19,8.47
100.32,18,8.53,8.19,8.22,8.24,8.43,8.9,8.47,8.63,8.39,8.64,8.41,8.84,8.89,8.71,8.74,8.66,8.12,8.56,8.93,8.68,8.09,8.77,9.19,8.46
101.32,18,8.53,8.19,8.2,8.26,8.43,8.9,8.47,8.61,8.4,8.66,8.43,8.84,8.89,8.73,8.74,8.67,8.1,8.57,8.91,8.67,8.12,8.78,9.2,8.46
102.32,18,8.54,8.2,8.22,8.26,8.43,8.9,8.46,8.61,8.39,8.64,8.43,8.84,8.89,8.74,8.73,8.66,8.12,8.56,8.91,8.66,8.1,8.78,9.2,8.47
103.32,18,8.53,8.19,8.22,8.26,8.41,8.89,8.49,8.61,8.4,8.66,8.41,8.84,8.89,8.71,8.71,8.64,8.1,8.56,8.93,8.68,8.1,8.78,9.2,8.47
104.32,18,8.51,8.17,8.2,8.26,8.43,8.89,8.49,8.61,8.39,8.64,8.43,8.81,8.89,8.73,8.73,8.63,8.12,8.56,8.91,8.66,8.1,8.77,9.2,8.44
105.32,18,8.49,8.17,8.2,8.24,8.43,8.9,8.49,8.58,8.39,8.64,8.41,8.83,8.87,8.73,8.74,8.63,8.1,8.54,8.91,8.63,8.09,8.76,9.2,8.43
106.32,18,8.5,8.16,8.2,8.23,8.43,8.89,8.47,8.6,8.4,8.64,8.43,8.81,8.9,8.73,8.74,8.63,8.1,8.56,8.9,8.64,8.09,8.77,9.19,8.44
107.33,18,8.51,8.19,8.22,8.26,8.41,8.9,8.49,8.61,8.4,8.64,8.44,8.84,8.9,8.74,8.74,8.63,8.1,8.56,8.91,8.67,8.1,8.77,9.2,8.46
108.33,18,8.51,8.17,8.22,8.24,8.43,8.9,8.47,8.61,8.4,8.66,8.43,8.84,8.89,8.73,8.74,8.64,8.09,8.54,8.93,8.66,8.09,8.78,9.2,8.47
109.33,18,8.51,8.16,8.2,8.24,8.43,8.89,8.47,8.61,8.39,8.63,8.41,8.84,8.9,8.73,8.73,8.63,8.1,8.53,8.91,8.64,8.1,8.77,9.2,8.46
110.33,18,8.54,8.19,8.2,8.26,8.43,8.91,8.49,8.63,8.39,8.66,8.44,8.84,8.9,8.74,8.74,8.66,8.12,8.56,8.91,8.68,8.1,8.78,9.22,8.47
111.35,18,8.53,8.19,8.22,8.27,8.44,8.9,8.46,8.63,8.39,8.63,8.43,8.84,8.9,8.71,8.74,8.66,8.1,8.54,8.9,8.67,8.09,8.8,9.2,8.47
112.35,18,8.53,8.19,8.22,8.26,8.41,8.9,8.47,8.6,8.4,8.63,8.43,8.83,8.89,8.71,8.73,8.67,8.1,8.53,8.91,8.67,8.1,8.8,9.2,8.46
113.35,18,8.53,8.19,8.22,8.24,8.4,8.87,8.46,8.61,8.39,8.63,8.41,8.83,8.89,8.73,8.73,8.64,8.09,8.54,8.91,8.66,8.09,8.78,9.22,8.46
114.35,18,8.49,8.17,8.19,8.23,8.41,8.9,8.44,8.6,8.39,8.63,8.41,8.81,8.89,8.71,8.71,8.61,8.1,8.54,8.9,8.64,8.08,8.77,9.19,8.43
115.37,18,8.49,8.15,8.19,8.23,8.4,8.9,8.46,8.58,8.39,8.61,8.41,8.8,8.86,8.71,8.73,8.63,8.09,8.53,8.9,8.64,8.08,8.74,9.2,8.43
116.37,18,8.49,8.15,8.19,8.23,8.41,8.89,8.46,8.57,8.37,8.63,8.41,8.81,8.87,8.71,8.73,8.63,8.08,8.53,8.9,8.63,8.08,8.76,9.2,8.41
117.37,18,8.5,8.16,8.19,8.24,8.41,8.89,8.46,8.6,8.37,8.61,8.4,8.81,8.89,8.73,8.73,8.63,8.09,8.53,8.89,8.63,8.08,8.78,9.19,8.44
118.37,18,8.51,8.17,8.17,8.24,8.43,8.87,8.46,8.58,8.37,8.61,8.41,8.81,8.87,8.71,8.73,8.61,8.09,8.51,8.89,8.66,8.09,8.77,9.19,8.44
119.38,18,8.5,8.16,8.19,8.24,8.41,8.89,8.44,8.6,8.37,8.61,8.41,8.83,8.87,8.71,8.71,8.63,8.09,8.51,8.9,8.66,8.09,8.78,9.2,8.44
120.38,18,8.5,8.16,8.19,8.23,8.41,8.87,8.43,8.6,8.36,8.61,8.41,8.81,8.87,8.71,8.71,8.64,8.08,8.51,8.9,8.64,8.09,8.77,9.19,8.46
121.4,18,8.51,8.17,8.19,8.24,8.41,8.9,8.46,8.6,8.36,8.63,8.41,8.81,8.89,8.73,8.73,8.64,8.09,8.51,8.89,8.66,8.09,8.77,9.2,8.46
122.4,18,8.53,8.17,8.22,8.24,8.43,8.91,8.46,8.61,8.39,8.61,8.41,8.83,8.89,8.73,8.71,8.66,8.09,8.51,8.9,8.66,8.1,8.78,9.2,8.46
123.42,18,8.53,8.19,8.22,8.27,8.43,8.9,8.46,8.61,8.39,8.61,8.41,8.86,8.89,8.73,8.73,8.66,8.08,8.53,8.9,8.67,8.1,8.77,9.22,8.49
124.42,18,8.5,8.13,8.2,8.23,8.41,8.89,8.47,8.6,8.39,8.61,8.41,8.78,8.87,8.71,8.7,8.61,8.09,8.51,8.89,8.63,8.08,8.78,9.19,8.43
125.43,18,8.49,8.15,8.19,8.24,8.41,8.87,8.46,8.58,8.37,8.6,8.41,8.78,8.87,8.7,8.7,8.6,8.08,8.5,8.89,8.61,8.08,8.77,9.2,8.41
126.43,18,8.49,8.13,8.17,8.23,8.4,8.89,8.46,8.58,8.37,8.63,8.4,8.8,8.86,8.71,8.7,8.63,8.08,8.51,8.89,8.64,8.08,8.76,9.2,8.43
127.45,18,8.49,8.15,8.19,8.23,8.41,8.87,8.44,8.57,8.36,8.6,8.4,8.8,8.86,8.73,8.71,8.61,8.08,8.51,8.89,8.63,8.08,8.77,9.19,8.43
128.45,18,8.5,8.16,8.19,8.23,8.43,8.89,8.46,8.6,8.36,8.61,8.4,8.81,8.87,8.73,8.71,8.63,8.08,8.51,8.9,8.66,8.08,8.77,9.19,8.44
129.45,18,8.51,8.17,8.19,8.24,8.43,8.9,8.46,8.61,8.37,8.63,8.41,8.81,8.87,8.74,8.71,8.64,8.09,8.51,8.89,8.66,8.09,8.77,9.19,8.46
130.45,18,8.5,8.17,8.19,8.24,8.4,8.89,8.46,8.6,8.37,8.6,8.39,8.8,8.87,8.73,8.7,8.63,8.08,8.5,8.89,8.63,8.08,8.77,9.17,8.44
131.47,18,8.51,8.17,8.2,8.26,8.43,8.9,8.46,8.61,8.37,8.63,8.41,8.83,8.86,8.73,8.71,8.64,8.09,8.51,8.9,8.66,8.08,8.78,9.2,8.46
132.47,18,8.51,8.17,8.2,8.24,8.41,8.89,8.46,8.61,8.39,8.61,8.4,8.84,8.87,8.74,8.73,8.64,8.08,8.53,8.9,8.64,8.1,8.78,9.2,8.46
133.47,18,8.53,8.19,8.22,8.26,8.44,8.9,8.46,8.61,8.39,8.63,8.41,8.84,8.89,8.76,8.73,8.66,8.09,8.53,8.89,8.66,8.1,8.78,9.19,8.46
