Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
10.03,27,7.44,6.89,6.75,7.37,7.69,7,7.11,7.27,6.95,7.23,6.98,7.08,7.17,7.12,6.62,7.18,6.55,7.09,7.19,7.07,7.21,6.91,7.08,7.31
11.03,27,7.48,6.92,6.79,7.4,7.74,7.03,7.14,7.31,7,7.27,7.01,7.12,7.2,7.14,6.64,7.21,6.56,7.11,7.23,7.11,7.25,6.93,7.11,7.35
12.03,27,7.54,6.96,6.84,7.46,7.81,7.07,7.2,7.38,7.03,7.3,7.08,7.18,7.23,7.19,6.7,7.27,6.63,7.18,7.27,7.16,7.28,6.98,7.19,7.4
13.03,27,7.59,7,6.87,7.5,7.84,7.11,7.23,7.43,7.08,7.36,7.11,7.22,7.28,7.21,6.72,7.3,6.66,7.19,7.3,7.2,7.32,7.01,7.2,7.43
14.03,27,7.62,7.03,6.91,7.52,7.88,7.14,7.25,7.47,7.11,7.37,7.16,7.28,7.32,7.27,6.76,7.34,6.68,7.23,7.32,7.22,7.35,7.03,7.25,7.46
15.03,27,7.67,7.07,6.95,7.55,7.93,7.17,7.28,7.52,7.13,7.42,7.18,7.31,7.36,7.29,6.8,7.37,6.72,7.26,7.36,7.28,7.38,7.07,7.28,7.51
16.03,27,7.7,7.1,7,7.58,7.99,7.21,7.3,7.58,7.17,7.43,7.21,7.36,7.38,7.32,6.83,7.42,6.75,7.31,7.4,7.3,7.4,7.1,7.31,7.54
17.05,27,7.75,7.13,7.03,7.61,8.05,7.22,7.35,7.63,7.19,7.46,7.26,7.4,7.42,7.37,6.87,7.44,6.77,7.34,7.43,7.35,7.45,7.14,7.34,7.56
18.05,27,7.76,7.14,7.05,7.63,8.09,7.26,7.38,7.68,7.22,7.48,7.28,7.44,7.45,7.39,6.89,7.47,6.81,7.37,7.45,7.38,7.47,7.14,7.36,7.6
19.05,27,7.82,7.17,7.09,7.67,8.14,7.28,7.39,7.7,7.25,7.52,7.31,7.48,7.48,7.42,6.93,7.5,6.84,7.42,7.48,7.42,7.51,7.2,7.38,7.61
20.05,27,7.84,7.19,7.12,7.7,8.17,7.31,7.44,7.76,7.27,7.53,7.34,7.51,7.51,7.45,6.94,7.53,6.85,7.45,7.51,7.44,7.53,7.21,7.4,7.64
21.05,27,7.86,7.22,7.16,7.71,8.2,7.35,7.46,7.81,7.29,7.58,7.37,7.54,7.54,7.48,6.99,7.56,6.9,7.46,7.54,7.47,7.55,7.26,7.45,7.68
22.05,27,7.89,7.25,7.18,7.74,8.24,7.37,7.48,7.83,7.32,7.6,7.39,7.55,7.56,7.5,6.99,7.59,6.91,7.5,7.54,7.48,7.56,7.27,7.47,7.69
23.05,27,7.91,7.25,7.2,7.75,8.26,7.39,7.51,7.86,7.34,7.61,7.42,7.59,7.58,7.53,7.01,7.59,6.94,7.53,7.58,7.51,7.59,7.29,7.5,7.73
24.05,27,7.92,7.28,7.22,7.78,8.3,7.42,7.52,7.91,7.36,7.63,7.45,7.61,7.62,7.54,7.05,7.62,6.95,7.54,7.61,7.53,7.61,7.34,7.52,7.74
25.05,27,7.95,7.3,7.25,7.78,8.33,7.44,7.56,7.95,7.37,7.67,7.46,7.62,7.66,7.58,7.08,7.64,7,7.58,7.63,7.55,7.64,7.35,7.55,7.75
26.05,27,7.97,7.3,7.27,7.81,8.36,7.46,7.58,7.97,7.38,7.68,7.48,7.64,7.66,7.59,7.11,7.66,7.02,7.59,7.64,7.56,7.64,7.37,7.58,7.77
27.05,27,7.99,7.34,7.29,7.83,8.38,7.48,7.61,7.99,7.42,7.7,7.52,7.68,7.68,7.62,7.13,7.68,7.03,7.62,7.68,7.59,7.66,7.4,7.59,7.78
28.05,27,8.02,7.35,7.32,7.84,8.42,7.51,7.64,8.02,7.42,7.73,7.54,7.68,7.71,7.63,7.16,7.7,7.08,7.66,7.71,7.61,7.69,7.43,7.62,7.81
29.05,27,8.03,7.37,7.34,7.85,8.44,7.52,7.67,8.04,7.45,7.76,7.58,7.7,7.74,7.67,7.19,7.71,7.1,7.67,7.73,7.63,7.7,7.44,7.66,7.82
30.05,27,8.04,7.37,7.35,7.86,8.44,7.53,7.67,8.06,7.45,7.76,7.6,7.7,7.75,7.68,7.2,7.73,7.11,7.68,7.73,7.62,7.73,7.46,7.64,7.82
31.05,27,8.07,7.4,7.38,7.9,8.49,7.56,7.71,8.1,7.48,7.79,7.63,7.74,7.78,7.71,7.23,7.76,7.14,7.71,7.77,7.66,7.75,7.5,7.7,7.86
32.05,27,8.05,7.39,7.38,7.89,8.49,7.58,7.71,8.1,7.48,7.79,7.64,7.74,7.79,7.73,7.23,7.76,7.14,7.73,7.78,7.66,7.76,7.51,7.7,7.85
33.05,27,8.07,7.42,7.39,7.9,8.49,7.6,7.73,8.12,7.5,7.82,7.67,7.74,7.81,7.74,7.27,7.76,7.18,7.74,7.79,7.67,7.75,7.52,7.71,7.85
34.05,27,8.09,7.43,7.42,7.91,8.52,7.61,7.77,8.16,7.51,7.84,7.7,7.77,7.84,7.76,7.3,7.78,7.2,7.76,7.82,7.69,7.78,7.55,7.74,7.88
35.05,27,8.1,7.44,7.43,7.92,8.53,7.62,7.77,8.17,7.53,7.85,7.73,7.79,7.84,7.79,7.32,7.79,7.22,7.79,7.84,7.7,7.78,7.56,7.76,7.89
36.07,27,8.12,7.45,7.44,7.93,8.57,7.64,7.81,8.18,7.54,7.89,7.75,7.79,7.85,7.81,7.35,7.82,7.23,7.82,7.85,7.71,7.81,7.58,7.77,7.9
37.07,27,8.14,7.47,7.46,7.96,8.57,7.67,7.83,8.19,7.55,7.91,7.77,7.81,7.89,7.83,7.38,7.82,7.26,7.84,7.89,7.73,7.83,7.61,7.79,7.91
38.07,27,8.14,7.46,7.46,7.95,8.58,7.67,7.83,8.19,7.56,7.9,7.79,7.82,7.89,7.85,7.39,7.83,7.27,7.84,7.89,7.74,7.83,7.61,7.81,7.91
39.07,27,8.14,7.48,7.48,7.97,8.61,7.69,7.84,8.23,7.58,7.92,7.81,7.82,7.91,7.88,7.43,7.84,7.28,7.88,7.92,7.75,7.84,7.63,7.82,7.93
40.07,27,8.16,7.47,7.48,7.96,8.61,7.69,7.86,8.23,7.59,7.93,7.83,7.84,7.92,7.9,7.44,7.84,7.29,7.89,7.92,7.75,7.85,7.66,7.84,7.93
41.07,27,8.17,7.5,7.51,7.98,8.62,7.7,7.88,8.24,7.6,7.96,7.84,7.85,7.93,7.92,7.45,7.86,7.31,7.92,7.96,7.77,7.88,7.67,7.85,7.96
42.07,27,8.18,7.51,7.51,7.99,8.63,7.73,7.9,8.25,7.59,7.97,7.85,7.85,7.95,7.93,7.48,7.88,7.32,7.92,7.97,7.77,7.88,7.67,7.88,7.96
43.07,27,8.19,7.51,7.52,8,8.64,7.74,7.91,8.25,7.61,7.97,7.88,7.85,7.95,7.96,7.48,7.86,7.35,7.95,7.97,7.78,7.89,7.69,7.88,7.96
44.07,27,8.19,7.51,7.53,7.98,8.64,7.74,7.91,8.26,7.62,7.99,7.89,7.88,7.96,7.96,7.52,7.88,7.36,7.96,7.98,7.78,7.89,7.7,7.89,7.97
45.07,27,8.19,7.52,7.53,8,8.68,7.75,7.92,8.27,7.63,8.02,7.91,7.88,7.97,7.98,7.52,7.89,7.37,7.97,8,7.79,7.91,7.73,7.91,7.98
46.08,27,8.2,7.54,7.54,8.02,8.67,7.76,7.95,8.28,7.64,8.02,7.91,7.89,7.98,7.99,7.54,7.88,7.38,7.97,8,7.82,7.92,7.73,7.91,7.97
47.1,27,8.2,7.54,7.54,8.02,8.68,7.77,7.96,8.28,7.64,8.03,7.95,7.89,7.99,8,7.56,7.91,7.38,8,8.02,7.82,7.92,7.74,7.92,7.98
48.1,27,8.21,7.55,7.56,8.03,8.69,7.79,7.97,8.3,7.66,8.04,7.97,7.91,8.02,8.03,7.58,7.92,7.42,8.02,8.04,7.83,7.95,7.75,7.93,8
49.1,27,8.21,7.55,7.56,8.05,8.7,7.79,7.98,8.3,7.66,8.05,7.97,7.91,8,8.04,7.61,7.92,7.42,8.04,8.05,7.83,7.95,7.77,7.96,8
50.1,27,8.23,7.55,7.56,8.03,8.7,7.79,7.98,8.3,7.66,8.05,7.98,7.92,8.03,8.05,7.61,7.92,7.43,8.04,8.06,7.83,7.95,7.77,7.96,8.02
51.1,27,8.21,7.56,7.58,8.03,8.71,7.79,7.99,8.31,7.68,8.05,8,7.92,8.03,8.06,7.63,7.92,7.44,8.05,8.06,7.84,7.95,7.78,7.98,8
52.1,27,8.23,7.56,7.59,8.06,8.71,7.82,8,8.3,7.68,8.07,8.02,7.95,8.06,8.09,7.63,7.95,7.44,8.07,8.09,7.85,7.97,7.79,7.98,8.02
53.1,27,8.21,7.58,7.59,8.05,8.71,7.83,8.03,8.31,7.68,8.07,8.02,7.93,8.05,8.09,7.67,7.92,7.46,8.06,8.09,7.84,7.96,7.79,7.98,8.03
54.1,27,8.24,7.59,7.6,8.06,8.74,7.84,8.04,8.32,7.7,8.1,8.06,7.96,8.06,8.11,7.69,7.93,7.48,8.1,8.11,7.86,7.98,7.82,8,8.05
55.1,27,8.24,7.59,7.6,8.07,8.73,7.83,8.04,8.33,7.69,8.11,8.06,7.95,8.07,8.12,7.69,7.96,7.5,8.1,8.11,7.88,7.99,7.83,7.99,8.03
56.1,27,8.23,7.6,7.6,8.05,8.74,7.84,8.04,8.32,7.71,8.11,8.06,7.96,8.07,8.14,7.71,7.96,7.5,8.11,8.13,7.88,7.99,7.84,8.02,8.04
57.1,27,8.24,7.6,7.61,8.06,8.74,7.85,8.05,8.32,7.71,8.12,8.07,7.97,8.1,8.13,7.71,7.97,7.48,8.13,8.13,7.89,7.99,7.84,8.02,8.04
58.1,27,8.24,7.61,7.61,8.06,8.75,7.86,8.07,8.33,7.73,8.14,8.1,7.98,8.11,8.16,7.73,7.97,7.52,8.13,8.14,7.89,8,7.86,8.03,8.05
59.1,27,8.24,7.61,7.62,8.07,8.76,7.86,8.07,8.33,7.73,8.14,8.1,7.97,8.11,8.17,7.75,7.97,7.52,8.14,8.16,7.89,8,7.85,8.04,8.05
60.1,27,8.24,7.61,7.6,8.06,8.75,7.88,8.07,8.33,7.73,8.13,8.11,7.98,8.12,8.17,7.75,7.96,7.52,8.14,8.16,7.89,8,7.86,8.04,8.06
61.1,27,8.26,7.63,7.62,8.09,8.77,7.89,8.09,8.34,7.73,8.16,8.13,7.99,8.13,8.19,7.77,8,7.54,8.18,8.17,7.9,8.02,7.89,8.05,8.07
62.1,27,8.25,7.62,7.62,8.07,8.79,7.89,8.1,8.34,7.75,8.17,8.14,8,8.14,8.19,7.78,7.99,7.54,8.19,8.18,7.9,8.04,7.9,8.07,8.07
63.12,27,8.25,7.63,7.63,8.09,8.76,7.88,8.1,8.34,7.74,8.16,8.16,8,8.14,8.2,7.79,7.99,7.55,8.19,8.18,7.91,8.03,7.89,8.06,8.07
64.12,27,8.24,7.61,7.61,8.09,8.77,7.89,8.11,8.36,7.74,8.16,8.16,7.99,8.14,8.21,7.79,7.99,7.54,8.19,8.19,7.91,8.04,7.9,8.06,8.06
65.12,27,8.25,7.63,7.64,8.1,8.79,7.9,8.12,8.36,7.75,8.18,8.17,8.02,8.16,8.23,7.81,7.99,7.55,8.2,8.2,7.91,8.04,7.91,8.09,8.09
66.13,27,8.25,7.62,7.63,8.09,8.76,7.9,8.12,8.37,7.74,8.18,8.18,8,8.14,8.24,7.82,8,7.55,8.2,8.2,7.91,8.04,7.91,8.07,8.07
67.13,27,8.23,7.62,7.61,8.06,8.77,7.9,8.1,8.34,7.74,8.18,8.17,7.99,8.14,8.23,7.82,7.99,7.56,8.21,8.2,7.91,8.03,7.91,8.07,8.09
68.15,27,8.24,7.64,7.63,8.1,8.79,7.9,8.12,8.34,7.75,8.19,8.18,8,8.17,8.25,7.84,8,7.58,8.21,8.2,7.92,8.05,7.93,8.09,8.09
69.15,27,8.24,7.63,7.62,8.1,8.79,7.91,8.12,8.36,7.75,8.18,8.2,8.02,8.16,8.24,7.83,8,7.58,8.21,8.23,7.91,8.05,7.93,8.1,8.09
70.17,27,8.24,7.64,7.62,8.1,8.8,7.91,8.14,8.37,7.75,8.2,8.2,8.02,8.17,8.26,7.85,8.02,7.59,8.24,8.24,7.92,8.05,7.92,8.1,8.11
71.17,27,8.24,7.64,7.64,8.1,8.79,7.92,8.14,8.36,7.75,8.2,8.21,8.02,8.18,8.27,7.86,8.02,7.59,8.24,8.24,7.93,8.06,7.95,8.1,8.1
72.17,27,8.24,7.64,7.62,8.1,8.79,7.91,8.14,8.36,7.75,8.2,8.21,8,8.18,8.26,7.86,8,7.59,8.24,8.23,7.92,8.06,7.95,8.1,8.1
73.18,27,8.24,7.64,7.63,8.1,8.79,7.92,8.16,8.37,7.78,8.19,8.23,8.03,8.18,8.28,7.88,8.03,7.6,8.25,8.25,7.95,8.06,7.96,8.12,8.1
74.18,27,8.23,7.64,7.63,8.11,8.79,7.93,8.14,8.37,7.77,8.2,8.24,8.02,8.18,8.27,7.88,8.03,7.61,8.25,8.25,7.93,8.06,7.96,8.11,8.11
75.18,27,8.21,7.64,7.62,8.09,8.79,7.92,8.16,8.36,7.76,8.21,8.23,8.02,8.18,8.27,7.88,8.02,7.6,8.25,8.24,7.93,8.07,7.95,8.1,8.1
76.18,27,8.24,7.66,7.63,8.11,8.8,7.93,8.18,8.37,7.76,8.23,8.25,8.02,8.2,8.3,7.89,8.04,7.61,8.28,8.26,7.95,8.07,7.97,8.13,8.11
77.2,27,8.23,7.66,7.63,8.11,8.8,7.93,8.18,8.37,7.77,8.23,8.26,8.03,8.2,8.3,7.91,8.03,7.61,8.28,8.26,7.95,8.07,7.98,8.13,8.11
78.2,27,8.21,7.66,7.63,8.1,8.8,7.93,8.17,8.36,7.76,8.21,8.26,8.03,8.2,8.3,7.9,8.03,7.62,8.27,8.25,7.93,8.06,7.98,8.13,8.11
79.22,27,8.23,7.67,7.63,8.11,8.8,7.95,8.18,8.37,7.78,8.23,8.27,8.04,8.2,8.3,7.9,8.04,7.61,8.28,8.26,7.96,8.09,7.98,8.14,8.12
80.22,27,8.23,7.66,7.62,8.09,8.81,7.96,8.17,8.36,7.78,8.23,8.27,8.03,8.21,8.3,7.9,8.03,7.61,8.28,8.27,7.95,8.09,7.98,8.13,8.12
81.22,27,8.21,7.67,7.62,8.11,8.8,7.95,8.18,8.37,7.79,8.23,8.28,8.04,8.2,8.31,7.92,8.04,7.62,8.28,8.27,7.96,8.09,7.99,8.14,8.12
82.23,27,8.23,7.66,7.62,8.11,8.8,7.95,8.17,8.36,7.77,8.23,8.28,8.04,8.21,8.3,7.91,8.03,7.61,8.27,8.27,7.95,8.07,7.99,8.13,8.11
83.23,27,8.21,7.64,7.62,8.1,8.8,7.93,8.18,8.36,7.77,8.24,8.28,8.03,8.2,8.31,7.92,8.03,7.62,8.3,8.27,7.95,8.09,7.98,8.14,8.12
84.25,27,8.2,7.66,7.62,8.1,8.79,7.95,8.17,8.36,7.77,8.23,8.3,8.03,8.21,8.32,7.92,8.03,7.62,8.3,8.27,7.95,8.07,7.99,8.14,8.11
85.25,27,8.21,7.66,7.63,8.1,8.76,7.95,8.16,8.36,7.78,8.23,8.3,8.03,8.21,8.31,7.92,8.03,7.63,8.3,8.27,7.95,8.1,7.98,8.14,8.12
86.27,27,8.21,7.66,7.63,8.1,8.79,7.95,8.18,8.36,7.77,8.24,8.31,8.04,8.23,8.31,7.95,8.03,7.63,8.31,8.28,7.95,8.1,8.02,8.14,8.12
87.27,27,8.23,7.66,7.63,8.1,8.8,7.95,8.19,8.37,7.78,8.25,8.31,8.03,8.21,8.31,7.95,8.04,7.63,8.3,8.28,7.96,8.1,8,8.17,8.12
88.27,27,8.23,7.66,7.63,8.12,8.79,7.96,8.19,8.37,7.78,8.25,8.31,8.05,8.23,8.32,7.92,8.04,7.63,8.31,8.3,7.97,8.09,7.99,8.16,8.13
89.27,27,8.21,7.66,7.63,8.11,8.79,7.95,8.18,8.36,7.77,8.23,8.31,8.04,8.23,8.32,7.93,8.04,7.63,8.31,8.28,7.96,8.09,8,8.16,8.12
90.28,27,8.23,7.64,7.63,8.11,8.79,7.96,8.17,8.36,7.78,8.25,8.32,8.03,8.23,8.32,7.93,8.03,7.63,8.31,8.28,7.96,8.09,7.99,8.16,8.12
91.28,27,8.21,7.64,7.62,8.11,8.79,7.96,8.17,8.34,7.77,8.24,8.32,8.03,8.21,8.32,7.95,8.04,7.63,8.3,8.28,7.96,8.1,8,8.16,8.12
92.3,27,8.21,7.67,7.63,8.1,8.79,7.96,8.18,8.36,7.79,8.24,8.32,8.03,8.23,8.32,7.95,8.04,7.64,8.31,8.28,7.95,8.09,8,8.17,8.12
93.3,27,8.23,7.66,7.63,8.11,8.77,7.95,8.18,8.34,7.78,8.23,8.33,8.03,8.23,8.32,7.95,8.03,7.63,8.31,8.3,7.96,8.1,8,8.16,8.13
94.3,27,8.23,7.66,7.62,8.1,8.76,7.96,8.18,8.34,7.77,8.24,8.32,8.03,8.21,8.32,7.95,8.04,7.63,8.3,8.28,7.95,8.1,8,8.16,8.12
95.3,27,8.24,7.67,7.64,8.12,8.77,7.96,8.19,8.36,7.79,8.25,8.34,8.03,8.24,8.33,7.96,8.04,7.64,8.32,8.31,7.97,8.1,8.02,8.17,8.12
96.3,27,8.23,7.66,7.62,8.11,8.77,7.95,8.19,8.33,7.78,8.24,8.33,8.04,8.23,8.32,7.95,8.04,7.64,8.31,8.3,7.96,8.1,8,8.17,8.12
97.3,27,8.24,7.66,7.63,8.12,8.77,7.95,8.18,8.34,7.78,8.25,8.33,8.03,8.23,8.32,7.96,8.04,7.64,8.32,8.3,7.95,8.1,8.02,8.17,8.12
98.3,27,8.26,7.67,7.66,8.13,8.77,7.96,8.19,8.37,7.79,8.26,8.36,8.04,8.24,8.34,7.97,8.06,7.66,8.33,8.31,7.96,8.12,8.02,8.19,8.14
99.32,27,8.25,7.67,7.66,8.11,8.76,7.96,8.18,8.34,7.78,8.24,8.34,8.03,8.23,8.32,7.95,8.04,7.64,8.33,8.28,7.95,8.1,8.02,8.18,8.12
100.32,27,8.25,7.67,7.64,8.11,8.76,7.95,8.18,8.36,7.78,8.24,8.34,8.03,8.24,8.32,7.95,8.03,7.64,8.33,8.3,7.95,8.11,8.02,8.16,8.11
101.32,27,8.26,7.66,7.66,8.11,8.76,7.96,8.19,8.34,7.78,8.24,8.36,8.04,8.21,8.32,7.96,8.04,7.64,8.32,8.3,7.93,8.1,8.02,8.18,8.12
102.32,27,8.26,7.67,7.68,8.12,8.77,7.97,8.2,8.37,7.77,8.24,8.37,8.04,8.23,8.32,7.96,8.04,7.66,8.32,8.3,7.96,8.1,8,8.18,8.12
103.32,27,8.26,7.67,7.68,8.11,8.77,7.96,8.19,8.34,7.78,8.23,8.36,8.03,8.23,8.33,7.96,8.04,7.66,8.32,8.3,7.95,8.1,8.03,8.18,8.13
104.32,27,8.27,7.67,7.68,8.12,8.77,7.97,8.2,8.34,7.79,8.25,8.37,8.03,8.23,8.32,7.97,8.04,7.66,8.33,8.32,7.96,8.11,8.03,8.19,8.14
105.32,27,8.27,7.67,7.7,8.12,8.76,7.96,8.2,8.34,7.79,8.25,8.37,8.03,8.23,8.32,7.96,8.04,7.66,8.33,8.31,7.96,8.1,8.03,8.19,8.13
106.32,27,8.26,7.66,7.7,8.12,8.76,7.96,8.2,8.34,7.79,8.25,8.37,8.04,8.21,8.33,7.97,8.04,7.66,8.32,8.32,7.96,8.12,8.02,8.19,8.13
107.33,27,8.27,7.66,7.71,8.12,8.76,7.96,8.2,8.34,7.79,8.25,8.37,8.04,8.21,8.32,7.96,8.04,7.64,8.32,8.3,7.95,8.11,8.02,8.18,8.12
108.33,27,8.27,7.67,7.71,8.12,8.77,7.96,8.2,8.34,7.79,8.24,8.37,8.03,8.21,8.32,7.96,8.02,7.63,8.32,8.3,7.95,8.11,8.02,8.17,8.13
109.33,27,8.27,7.67,7.73,8.11,8.76,7.95,8.19,8.33,7.79,8.24,8.37,8.03,8.21,8.32,7.96,8.03,7.64,8.32,8.31,7.95,8.1,8.02,8.18,8.12
110.33,27,8.27,7.67,7.74,8.11,8.76,7.96,8.21,8.34,7.77,8.23,8.36,8.03,8.21,8.32,7.96,8.04,7.64,8.32,8.3,7.96,8.11,8.03,8.19,8.12
111.35,27,8.27,7.66,7.74,8.11,8.75,7.95,8.2,8.33,7.78,8.24,8.37,8.03,8.21,8.32,7.97,8.04,7.64,8.32,8.31,7.95,8.11,8.02,8.18,8.12
112.35,27,8.28,7.67,7.76,8.12,8.75,7.95,8.21,8.33,7.78,8.25,8.38,8.03,8.21,8.32,7.98,8.04,7.64,8.32,8.31,7.96,8.11,8.03,8.19,8.12
113.35,27,8.28,7.67,7.75,8.11,8.76,7.96,8.21,8.34,7.79,8.23,8.36,8.03,8.21,8.32,7.96,8.03,7.64,8.33,8.3,7.95,8.1,8.03,8.18,8.13
114.35,27,8.28,7.67,7.77,8.12,8.77,7.95,8.21,8.33,7.79,8.25,8.37,8.04,8.21,8.31,7.97,8.04,7.66,8.33,8.3,7.95,8.1,8.03,8.18,8.13
115.37,27,8.27,7.67,7.77,8.12,8.75,7.95,8.21,8.33,7.79,8.24,8.37,8.03,8.19,8.31,7.96,8.02,7.64,8.32,8.31,7.93,8.11,8.03,8.18,8.13
116.37,27,8.28,7.67,7.78,8.12,8.75,7.96,8.21,8.33,7.79,8.24,8.38,8.02,8.19,8.31,7.97,8.03,7.64,8.33,8.3,7.96,8.11,8.03,8.18,8.11
117.37,27,8.27,7.64,7.77,8.11,8.74,7.95,8.2,8.31,7.78,8.24,8.37,8,8.19,8.3,7.96,8,7.63,8.3,8.28,7.93,8.1,8.02,8.18,8.12
118.37,27,8.3,7.67,7.79,8.11,8.75,7.96,8.21,8.33,7.79,8.24,8.38,8.03,8.21,8.31,7.96,8.03,7.64,8.32,8.31,7.93,8.11,8.02,8.18,8.11
119.38,27,8.27,7.67,7.81,8.11,8.75,7.95,8.21,8.33,7.77,8.23,8.38,8.02,8.2,8.31,7.96,8,7.64,8.32,8.31,7.95,8.1,8.03,8.19,8.11
120.38,27,8.28,7.66,7.79,8.11,8.75,7.95,8.21,8.32,7.78,8.23,8.37,8.02,8.18,8.3,7.97,8.02,7.64,8.32,8.31,7.93,8.1,8.03,8.19,8.12
121.4,27,8.28,7.66,7.81,8.11,8.74,7.93,8.23,8.31,7.78,8.23,8.38,8.02,8.18,8.3,7.97,8,7.63,8.32,8.31,7.95,8.1,8.02,8.18,8.11
122.4,27,8.27,7.66,7.81,8.11,8.73,7.93,8.21,8.32,7.77,8.23,8.38,8.02,8.17,8.31,7.97,8.02,7.63,8.32,8.31,7.93,8.09,8.02,8.18,8.11
123.42,27,8.28,7.66,7.82,8.11,8.74,7.95,8.23,8.32,7.78,8.23,8.38,8.02,8.17,8.3,7.97,8,7.64,8.33,8.31,7.93,8.11,8.03,8.2,8.11
124.42,27,8.28,7.66,7.81,8.11,8.74,7.95,8.21,8.31,7.79,8.23,8.38,8,8.17,8.3,7.97,8,7.63,8.32,8.31,7.93,8.1,8.02,8.19,8.1
125.43,27,8.28,7.66,7.81,8.11,8.7,7.92,8.21,8.31,7.77,8.2,8.38,7.99,8.16,8.3,7.95,7.99,7.62,8.31,8.3,7.91,8.09,8,8.19,8.1
126.43,27,8.28,7.64,7.81,8.11,8.73,7.93,8.21,8.28,7.77,8.2,8.38,7.99,8.14,8.3,7.96,7.99,7.62,8.31,8.3,7.92,8.1,8,8.18,8.1
127.45,27,8.28,7.66,7.81,8.12,8.73,7.92,8.21,8.27,7.78,8.19,8.38,7.98,8.14,8.3,7.95,7.99,7.62,8.31,8.3,7.92,8.09,8,8.19,8.09
128.45,27,8.28,7.66,7.82,8.11,8.71,7.95,8.21,8.3,7.78,8.2,8.37,7.99,8.14,8.3,7.96,7.99,7.62,8.31,8.3,7.92,8.1,8.02,8.18,8.1
129.45,27,8.27,7.64,7.79,8.11,8.7,7.93,8.21,8.27,7.77,8.18,8.38,7.97,8.13,8.28,7.95,7.98,7.61,8.3,8.28,7.91,8.09,7.99,8.19,8.07
130.45,27,8.28,7.64,7.82,8.09,8.7,7.93,8.2,8.27,7.78,8.18,8.37,7.98,8.14,8.3,7.95,7.98,7.61,8.3,8.28,7.91,8.09,7.99,8.18,8.09
131.47,27,8.3,7.66,7.83,8.11,8.7,7.95,8.23,8.27,7.78,8.19,8.39,7.97,8.14,8.3,7.96,7.99,7.6,8.31,8.28,7.91,8.1,8,8.19,8.09
132.47,27,8.28,7.64,7.81,8.11,8.69,7.93,8.2,8.26,7.77,8.18,8.37,7.97,8.13,8.28,7.95,7.98,7.6,8.3,8.28,7.9,8.09,7.98,8.18,8.07
133.47,27,8.28,7.64,7.82,8.11,8.69,7.95,8.21,8.25,7.77,8.18,8.38,7.96,8.12,8.28,7.95,7.98,7.6,8.28,8.28,7.9,8.07,7.99,8.19,8.07
134.47,27,8.28,7.63,7.82,8.1,8.69,7.93,8.21,8.25,7.77,8.18,8.37,7.97,8.11,8.3,7.95,7.97,7.59,8.27,8.28,7.89,8.07,7.97,8.18,8.06
