Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
32.05,21,8.62,8.65,8.1,8.39,8.41,8.37,8.35,9.05,8.39,8.84,8.26,8.65,8.55,8.35,8.35,8.67,8.35,8.59,8.53,9.19,8.43,8.37,8.18,8.43
33.05,21,8.62,8.62,8.08,8.37,8.41,8.34,8.35,9.05,8.37,8.82,8.25,8.63,8.55,8.34,8.33,8.66,8.31,8.57,8.51,9.17,8.42,8.34,8.18,8.42
34.05,21,8.63,8.63,8.06,8.37,8.39,8.35,8.35,9.04,8.35,8.82,8.24,8.63,8.55,8.33,8.33,8.66,8.31,8.57,8.5,9.19,8.42,8.34,8.18,8.41
35.05,21,8.61,8.63,8.08,8.35,8.41,8.34,8.35,9.01,8.35,8.82,8.24,8.61,8.55,8.33,8.31,8.63,8.31,8.57,8.5,9.16,8.42,8.35,8.18,8.39
36.07,21,8.59,8.61,8.06,8.35,8.39,8.34,8.33,9,8.35,8.82,8.22,8.59,8.53,8.34,8.33,8.63,8.3,8.58,8.49,9.15,8.42,8.33,8.2,8.39
37.07,21,8.58,8.59,8.08,8.35,8.38,8.35,8.33,9,8.34,8.82,8.22,8.61,8.54,8.33,8.31,8.63,8.31,8.57,8.49,9.16,8.41,8.34,8.2,8.43
38.07,21,8.58,8.58,8.09,8.37,8.39,8.34,8.31,9,8.37,8.82,8.21,8.59,8.54,8.33,8.33,8.63,8.33,8.55,8.47,9.16,8.41,8.33,8.2,8.43
39.07,21,8.58,8.58,8.09,8.38,8.43,8.34,8.31,9,8.38,8.82,8.22,8.62,8.53,8.33,8.34,8.65,8.34,8.55,8.5,9.16,8.41,8.34,8.21,8.45
40.07,21,8.58,8.59,8.09,8.37,8.41,8.34,8.3,9,8.37,8.81,8.2,8.59,8.53,8.31,8.31,8.62,8.34,8.54,8.49,9.15,8.39,8.31,8.21,8.45
41.07,21,8.58,8.57,8.09,8.37,8.42,8.35,8.29,9,8.38,8.8,8.2,8.61,8.53,8.3,8.31,8.62,8.34,8.54,8.49,9.15,8.39,8.3,8.2,8.43
42.07,21,8.59,8.59,8.1,8.39,8.43,8.38,8.31,9.03,8.38,8.81,8.24,8.62,8.54,8.31,8.34,8.63,8.35,8.54,8.5,9.17,8.42,8.33,8.22,8.46
43.07,21,8.59,8.59,8.1,8.38,8.43,8.35,8.3,9.03,8.39,8.81,8.22,8.61,8.54,8.3,8.34,8.63,8.35,8.53,8.5,9.15,8.39,8.33,8.21,8.47
44.07,21,8.59,8.61,8.12,8.39,8.45,8.38,8.31,9.01,8.41,8.81,8.24,8.62,8.55,8.31,8.37,8.65,8.37,8.55,8.5,9.17,8.42,8.31,8.22,8.49
45.07,21,8.58,8.58,8.1,8.38,8.43,8.37,8.29,9.01,8.38,8.8,8.24,8.61,8.54,8.3,8.34,8.63,8.35,8.53,8.5,9.17,8.41,8.31,8.21,8.46
46.08,21,8.61,8.61,8.12,8.39,8.43,8.39,8.31,9.04,8.41,8.81,8.25,8.63,8.57,8.3,8.37,8.65,8.37,8.54,8.5,9.17,8.41,8.33,8.22,8.49
47.1,21,8.62,8.61,8.13,8.42,8.45,8.41,8.31,9.04,8.41,8.81,8.26,8.63,8.57,8.31,8.37,8.66,8.37,8.54,8.53,9.17,8.42,8.33,8.24,8.47
48.1,21,8.61,8.61,8.12,8.42,8.45,8.42,8.29,9.03,8.39,8.82,8.28,8.63,8.57,8.31,8.37,8.66,8.37,8.54,8.53,9.2,8.42,8.33,8.24,8.47
49.1,21,8.61,8.61,8.1,8.39,8.43,8.39,8.29,9.03,8.38,8.8,8.26,8.62,8.55,8.3,8.35,8.66,8.35,8.53,8.5,9.19,8.42,8.33,8.24,8.45
50.1,21,8.59,8.59,8.09,8.37,8.41,8.38,8.29,9,8.37,8.8,8.25,8.58,8.54,8.29,8.35,8.61,8.35,8.51,8.5,9.15,8.42,8.31,8.21,8.42
51.1,21,8.58,8.55,8.09,8.38,8.41,8.39,8.28,8.98,8.37,8.81,8.24,8.58,8.53,8.29,8.34,8.61,8.33,8.53,8.49,9.13,8.41,8.31,8.22,8.42
52.1,21,8.57,8.57,8.08,8.37,8.41,8.35,8.28,8.98,8.35,8.78,8.24,8.58,8.51,8.28,8.31,8.61,8.34,8.53,8.46,9.13,8.39,8.3,8.21,8.41
53.1,21,8.58,8.55,8.09,8.37,8.41,8.37,8.28,9,8.35,8.8,8.25,8.59,8.53,8.3,8.31,8.61,8.35,8.53,8.47,9.13,8.39,8.31,8.22,8.43
54.1,21,8.58,8.55,8.1,8.38,8.41,8.35,8.28,9,8.37,8.8,8.24,8.59,8.53,8.29,8.31,8.61,8.35,8.51,8.47,9.15,8.39,8.31,8.22,8.43
55.1,21,8.57,8.57,8.1,8.37,8.41,8.35,8.29,9,8.37,8.77,8.24,8.59,8.53,8.29,8.31,8.61,8.35,8.51,8.47,9.15,8.39,8.3,8.21,8.43
56.1,21,8.57,8.57,8.1,8.39,8.41,8.35,8.28,9,8.38,8.78,8.25,8.61,8.53,8.29,8.33,8.62,8.35,8.51,8.49,9.15,8.38,8.31,8.22,8.43
57.1,21,8.58,8.57,8.12,8.39,8.43,8.35,8.29,9.01,8.38,8.78,8.25,8.61,8.53,8.29,8.33,8.62,8.35,8.51,8.49,9.13,8.39,8.3,8.22,8.47
58.1,21,8.59,8.58,8.13,8.41,8.43,8.37,8.29,9.01,8.39,8.78,8.25,8.62,8.54,8.3,8.33,8.65,8.35,8.51,8.49,9.16,8.41,8.33,8.22,8.47
59.1,21,8.59,8.57,8.13,8.41,8.45,8.37,8.29,9.03,8.39,8.78,8.25,8.62,8.55,8.29,8.33,8.63,8.34,8.51,8.47,9.16,8.39,8.33,8.21,8.47
60.1,21,8.58,8.57,8.12,8.41,8.43,8.35,8.29,9.01,8.38,8.77,8.25,8.62,8.54,8.29,8.33,8.63,8.35,8.51,8.47,9.15,8.38,8.31,8.21,8.47
61.1,21,8.59,8.57,8.12,8.37,8.43,8.37,8.28,9.01,8.37,8.77,8.24,8.61,8.54,8.31,8.33,8.62,8.34,8.5,8.49,9.15,8.38,8.31,8.2,8.46
62.1,21,8.61,8.57,8.13,8.41,8.45,8.38,8.29,9.03,8.39,8.77,8.25,8.61,8.54,8.33,8.34,8.63,8.35,8.5,8.5,9.16,8.39,8.33,8.22,8.46
63.12,21,8.62,8.57,8.13,8.42,8.45,8.38,8.3,9.03,8.39,8.77,8.25,8.62,8.55,8.31,8.33,8.65,8.35,8.5,8.5,9.19,8.39,8.31,8.22,8.49
64.12,21,8.61,8.57,8.12,8.41,8.42,8.38,8.28,9.01,8.38,8.76,8.25,8.62,8.54,8.31,8.34,8.62,8.34,8.49,8.47,9.17,8.39,8.31,8.21,8.47
65.12,21,8.61,8.57,8.12,8.39,8.42,8.38,8.29,9,8.38,8.76,8.25,8.59,8.53,8.33,8.31,8.62,8.33,8.49,8.49,9.13,8.38,8.31,8.22,8.43
66.13,21,8.58,8.54,8.1,8.39,8.43,8.38,8.25,8.98,8.38,8.77,8.22,8.58,8.53,8.33,8.31,8.59,8.31,8.5,8.49,9.13,8.38,8.3,8.21,8.43
67.13,21,8.57,8.54,8.1,8.37,8.41,8.37,8.28,8.97,8.35,8.76,8.24,8.58,8.51,8.3,8.29,8.61,8.31,8.49,8.46,9.12,8.37,8.31,8.21,8.43
68.15,21,8.57,8.55,8.1,8.38,8.42,8.37,8.29,8.98,8.37,8.76,8.21,8.58,8.51,8.3,8.31,8.61,8.31,8.49,8.47,9.15,8.38,8.31,8.21,8.43
69.15,21,8.55,8.53,8.09,8.37,8.41,8.35,8.29,8.97,8.35,8.74,8.21,8.57,8.5,8.29,8.3,8.58,8.3,8.47,8.45,9.13,8.37,8.29,8.18,8.43
70.17,21,8.57,8.54,8.12,8.38,8.43,8.38,8.3,9,8.38,8.76,8.22,8.59,8.51,8.3,8.31,8.62,8.31,8.49,8.47,9.15,8.37,8.33,8.2,8.45
71.17,21,8.57,8.54,8.12,8.38,8.42,8.37,8.3,9,8.37,8.74,8.22,8.59,8.51,8.29,8.3,8.59,8.33,8.49,8.47,9.13,8.37,8.31,8.2,8.45
72.17,21,8.57,8.54,8.12,8.38,8.42,8.37,8.29,8.97,8.37,8.74,8.22,8.58,8.51,8.28,8.31,8.61,8.31,8.47,8.46,9.15,8.37,8.3,8.2,8.45
73.18,21,8.58,8.55,8.13,8.39,8.45,8.39,8.3,9,8.38,8.76,8.22,8.62,8.54,8.3,8.33,8.62,8.33,8.49,8.46,9.15,8.38,8.33,8.18,8.49
74.18,21,8.58,8.54,8.14,8.41,8.43,8.38,8.31,9,8.39,8.74,8.24,8.62,8.54,8.3,8.33,8.63,8.34,8.46,8.47,9.16,8.38,8.33,8.2,8.5
75.18,21,8.58,8.54,8.12,8.39,8.43,8.38,8.3,9,8.37,8.74,8.24,8.62,8.53,8.3,8.33,8.62,8.33,8.47,8.47,9.15,8.38,8.31,8.2,8.49
76.18,21,8.58,8.55,8.14,8.42,8.45,8.38,8.31,9.01,8.39,8.73,8.24,8.62,8.54,8.31,8.33,8.63,8.33,8.49,8.49,9.16,8.39,8.33,8.2,8.5
77.2,21,8.58,8.55,8.16,8.42,8.46,8.39,8.31,9.03,8.41,8.74,8.24,8.63,8.54,8.33,8.33,8.65,8.34,8.47,8.49,9.17,8.39,8.35,8.2,8.49
78.2,21,8.58,8.55,8.14,8.42,8.45,8.38,8.31,9.03,8.38,8.71,8.25,8.61,8.54,8.31,8.31,8.63,8.33,8.47,8.49,9.17,8.38,8.34,8.2,8.47
79.22,21,8.58,8.54,8.14,8.42,8.45,8.37,8.3,9.01,8.38,8.73,8.24,8.61,8.53,8.33,8.31,8.62,8.31,8.43,8.47,9.15,8.38,8.34,8.2,8.47
80.22,21,8.58,8.53,8.14,8.41,8.43,8.37,8.29,8.97,8.35,8.73,8.22,8.59,8.53,8.33,8.31,8.59,8.31,8.45,8.47,9.13,8.37,8.33,8.2,8.43
81.22,21,8.57,8.53,8.12,8.38,8.43,8.37,8.28,8.97,8.35,8.71,8.22,8.58,8.53,8.34,8.28,8.58,8.3,8.45,8.45,9.13,8.35,8.34,8.2,8.43
82.23,21,8.55,8.5,8.12,8.38,8.45,8.35,8.3,8.96,8.35,8.71,8.21,8.58,8.5,8.37,8.29,8.58,8.3,8.43,8.46,9.12,8.37,8.33,8.17,8.43
83.23,21,8.55,8.51,8.12,8.35,8.43,8.37,8.29,8.96,8.37,8.71,8.2,8.57,8.5,8.37,8.29,8.58,8.3,8.45,8.46,9.11,8.35,8.33,8.18,8.43
84.25,21,8.55,8.51,8.13,8.37,8.43,8.37,8.31,8.96,8.37,8.71,8.21,8.58,8.5,8.39,8.3,8.59,8.31,8.46,8.46,9.12,8.37,8.33,8.18,8.46
85.25,21,8.55,8.51,8.13,8.37,8.43,8.37,8.31,8.98,8.37,8.71,8.22,8.59,8.51,8.39,8.3,8.59,8.31,8.45,8.46,9.11,8.38,8.33,8.18,8.46
86.27,21,8.55,8.53,8.13,8.39,8.43,8.37,8.3,8.98,8.38,8.71,8.21,8.59,8.51,8.45,8.31,8.62,8.34,8.45,8.47,9.12,8.38,8.33,8.18,8.47
87.27,21,8.55,8.5,8.13,8.39,8.43,8.37,8.31,8.98,8.37,8.7,8.22,8.59,8.51,8.45,8.33,8.61,8.33,8.43,8.46,9.12,8.38,8.33,8.18,8.49
88.27,21,8.57,8.53,8.16,8.41,8.43,8.38,8.3,8.98,8.37,8.7,8.24,8.61,8.54,8.49,8.33,8.62,8.34,8.43,8.49,9.12,8.38,8.33,8.18,8.49
89.27,21,8.57,8.53,8.16,8.42,8.45,8.39,8.31,8.98,8.39,8.7,8.24,8.62,8.54,8.5,8.34,8.62,8.34,8.43,8.47,9.15,8.38,8.33,8.18,8.5
90.28,21,8.55,8.51,8.14,8.41,8.43,8.37,8.31,8.98,8.38,8.7,8.24,8.61,8.51,8.51,8.33,8.62,8.33,8.43,8.46,9.12,8.38,8.31,8.17,8.49
91.28,21,8.58,8.53,8.16,8.42,8.43,8.38,8.33,9,8.38,8.7,8.24,8.62,8.54,8.53,8.33,8.62,8.34,8.42,8.47,9.15,8.38,8.34,8.18,8.5
92.3,21,8.57,8.51,8.16,8.42,8.43,8.37,8.33,8.98,8.38,8.69,8.25,8.61,8.54,8.54,8.33,8.61,8.33,8.43,8.46,9.13,8.37,8.33,8.16,8.49
93.3,21,8.59,8.54,8.18,8.43,8.47,8.39,8.33,9,8.39,8.71,8.26,8.63,8.54,8.58,8.34,8.62,8.34,8.43,8.49,9.15,8.38,8.34,8.18,8.5
94.3,21,8.58,8.51,8.16,8.45,8.46,8.38,8.34,9,8.37,8.69,8.24,8.62,8.54,8.58,8.33,8.62,8.33,8.43,8.47,9.16,8.38,8.31,8.2,8.5
95.3,21,8.58,8.53,8.16,8.45,8.45,8.38,8.33,9,8.37,8.69,8.24,8.58,8.53,8.58,8.31,8.62,8.33,8.42,8.49,9.16,8.38,8.31,8.18,8.49
96.3,21,8.57,8.51,8.14,8.42,8.45,8.39,8.31,8.97,8.37,8.69,8.24,8.59,8.51,8.61,8.3,8.58,8.33,8.43,8.46,9.11,8.37,8.31,8.17,8.47
97.3,21,8.57,8.51,8.14,8.39,8.43,8.38,8.31,8.97,8.35,8.7,8.22,8.58,8.51,8.63,8.31,8.61,8.31,8.43,8.47,9.12,8.35,8.33,8.18,8.47
98.3,21,8.54,8.5,8.13,8.39,8.43,8.37,8.3,8.96,8.35,8.67,8.21,8.57,8.5,8.63,8.3,8.59,8.3,8.41,8.45,9.11,8.37,8.3,8.17,8.46
99.32,21,8.54,8.5,8.12,8.38,8.42,8.37,8.3,8.94,8.35,8.69,8.2,8.58,8.5,8.65,8.29,8.58,8.31,8.41,8.46,9.11,8.35,8.3,8.17,8.47
100.32,21,8.55,8.51,8.14,8.39,8.43,8.37,8.31,8.97,8.37,8.67,8.22,8.59,8.51,8.65,8.31,8.61,8.33,8.42,8.46,9.12,8.37,8.31,8.17,8.49
101.32,21,8.55,8.5,8.13,8.41,8.43,8.37,8.31,8.97,8.37,8.69,8.22,8.59,8.51,8.66,8.33,8.61,8.34,8.41,8.46,9.13,8.38,8.33,8.18,8.49
102.32,21,8.54,8.51,8.14,8.39,8.43,8.37,8.31,8.97,8.37,8.67,8.22,8.58,8.51,8.66,8.31,8.61,8.34,8.41,8.46,9.11,8.37,8.31,8.17,8.49
103.32,21,8.55,8.49,8.14,8.39,8.43,8.37,8.31,8.96,8.38,8.66,8.22,8.58,8.53,8.67,8.31,8.59,8.34,8.39,8.46,9.12,8.37,8.3,8.17,8.5
104.32,21,8.55,8.51,8.16,8.42,8.43,8.37,8.31,8.97,8.38,8.66,8.24,8.61,8.53,8.69,8.33,8.62,8.34,8.39,8.46,9.12,8.38,8.33,8.16,8.51
105.32,21,8.55,8.51,8.16,8.41,8.43,8.38,8.3,8.98,8.38,8.66,8.25,8.61,8.53,8.69,8.33,8.62,8.35,8.39,8.46,9.13,8.38,8.31,8.17,8.51
106.32,21,8.55,8.51,8.17,8.41,8.45,8.38,8.31,8.98,8.38,8.66,8.24,8.62,8.53,8.7,8.34,8.61,8.35,8.39,8.46,9.12,8.38,8.31,8.17,8.51
107.33,21,8.57,8.53,8.17,8.42,8.46,8.39,8.31,9,8.39,8.67,8.25,8.62,8.55,8.71,8.34,8.61,8.37,8.41,8.49,9.15,8.39,8.33,8.18,8.53
108.33,21,8.57,8.51,8.16,8.43,8.43,8.38,8.33,8.98,8.37,8.65,8.25,8.61,8.51,8.7,8.34,8.61,8.33,8.38,8.46,9.13,8.37,8.31,8.17,8.5
109.33,21,8.58,8.53,8.17,8.43,8.46,8.38,8.33,9,8.38,8.66,8.25,8.62,8.53,8.69,8.34,8.61,8.35,8.38,8.47,9.15,8.38,8.33,8.17,8.51
110.33,21,8.57,8.49,8.16,8.43,8.43,8.37,8.33,8.97,8.37,8.63,8.22,8.58,8.51,8.65,8.31,8.61,8.33,8.37,8.47,9.12,8.35,8.3,8.17,8.5
111.35,21,8.57,8.51,8.14,8.42,8.43,8.38,8.31,8.97,8.35,8.63,8.22,8.58,8.51,8.65,8.3,8.58,8.31,8.38,8.46,9.11,8.37,8.31,8.17,8.49
112.35,21,8.55,8.5,8.16,8.41,8.46,8.39,8.31,8.96,8.35,8.66,8.22,8.59,8.51,8.63,8.3,8.59,8.33,8.41,8.46,9.11,8.37,8.31,8.17,8.49
113.35,21,8.53,8.47,8.12,8.37,8.42,8.37,8.3,8.94,8.33,8.63,8.21,8.57,8.49,8.61,8.3,8.58,8.3,8.37,8.45,9.11,8.34,8.3,8.14,8.47
114.35,21,8.55,8.5,8.14,8.39,8.43,8.38,8.31,8.97,8.37,8.65,8.24,8.58,8.49,8.61,8.31,8.59,8.33,8.38,8.46,9.13,8.38,8.3,8.16,8.49
115.37,21,8.54,8.49,8.14,8.39,8.43,8.38,8.31,8.96,8.35,8.65,8.22,8.59,8.5,8.59,8.31,8.59,8.33,8.38,8.46,9.12,8.37,8.31,8.16,8.5
116.37,21,8.54,8.47,8.14,8.38,8.42,8.37,8.33,8.96,8.37,8.62,8.22,8.58,8.5,8.57,8.33,8.58,8.33,8.38,8.46,9.12,8.37,8.3,8.16,8.49
117.37,21,8.54,8.49,8.14,8.39,8.43,8.37,8.33,8.96,8.37,8.63,8.24,8.59,8.5,8.58,8.33,8.59,8.35,8.38,8.46,9.12,8.38,8.3,8.17,8.5
118.37,21,8.54,8.49,8.14,8.41,8.43,8.37,8.33,8.96,8.37,8.63,8.22,8.59,8.51,8.55,8.33,8.59,8.34,8.37,8.47,9.11,8.37,8.3,8.16,8.5
119.38,21,8.57,8.5,8.18,8.39,8.45,8.38,8.33,8.97,8.38,8.63,8.24,8.61,8.51,8.57,8.34,8.62,8.35,8.38,8.47,9.13,8.38,8.31,8.16,8.51
120.38,21,8.55,8.49,8.17,8.42,8.46,8.39,8.33,8.97,8.38,8.63,8.25,8.61,8.53,8.57,8.34,8.62,8.35,8.37,8.46,9.13,8.38,8.33,8.17,8.53
121.4,21,8.57,8.5,8.17,8.43,8.45,8.38,8.33,8.98,8.38,8.63,8.24,8.61,8.51,8.58,8.33,8.62,8.35,8.35,8.47,9.13,8.38,8.31,8.17,8.51
122.4,21,8.58,8.51,8.18,8.45,8.47,8.41,8.34,8.98,8.39,8.63,8.25,8.61,8.53,8.59,8.35,8.62,8.35,8.37,8.49,9.13,8.39,8.34,8.17,8.54
123.42,21,8.57,8.5,8.17,8.43,8.45,8.39,8.34,9,8.38,8.62,8.24,8.61,8.51,8.57,8.33,8.62,8.34,8.35,8.46,9.15,8.38,8.33,8.17,8.51
124.42,21,8.58,8.5,8.16,8.42,8.45,8.39,8.34,8.98,8.37,8.62,8.24,8.61,8.51,8.58,8.33,8.61,8.34,8.37,8.47,9.13,8.38,8.31,8.17,8.51
125.43,21,8.54,8.47,8.14,8.39,8.45,8.37,8.31,8.93,8.35,8.61,8.22,8.55,8.5,8.54,8.29,8.57,8.31,8.34,8.46,9.11,8.37,8.3,8.16,8.49
126.43,21,8.53,8.46,8.13,8.38,8.43,8.35,8.3,8.94,8.34,8.62,8.21,8.58,8.47,8.55,8.3,8.57,8.31,8.34,8.45,9.09,8.35,8.3,8.16,8.47
127.45,21,8.53,8.47,8.13,8.39,8.42,8.37,8.31,8.93,8.34,8.62,8.22,8.57,8.49,8.55,8.3,8.57,8.33,8.34,8.45,9.11,8.35,8.29,8.16,8.49
128.45,21,8.53,8.49,8.14,8.38,8.45,8.38,8.31,8.94,8.37,8.62,8.22,8.58,8.5,8.55,8.31,8.58,8.34,8.34,8.47,9.11,8.37,8.3,8.16,8.5
129.45,21,8.53,8.47,8.14,8.38,8.43,8.37,8.31,8.94,8.37,8.61,8.22,8.58,8.5,8.55,8.31,8.58,8.34,8.34,8.46,9.12,8.37,8.3,8.16,8.51
130.45,21,8.53,8.47,8.14,8.41,8.42,8.37,8.3,8.96,8.38,8.61,8.22,8.58,8.51,8.55,8.34,8.58,8.34,8.34,8.46,9.11,8.37,8.3,8.16,8.51
131.47,21,8.54,8.47,8.16,8.39,8.43,8.39,8.31,8.97,8.38,8.61,8.24,8.61,8.51,8.57,8.34,8.58,8.35,8.34,8.46,9.11,8.37,8.31,8.16,8.53
132.47,21,8.53,8.47,8.16,8.41,8.43,8.38,8.3,8.96,8.38,8.61,8.24,8.61,8.51,8.57,8.34,8.59,8.35,8.34,8.47,9.11,8.38,8.3,8.16,8.53
133.47,21,8.53,8.47,8.16,8.41,8.45,8.38,8.31,8.94,8.37,8.59,8.25,8.59,8.5,8.58,8.33,8.59,8.35,8.33,8.45,9.11,8.38,8.3,8.16,8.54
