Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
26.05,24,7.86,7.72,7.92,8.01,7.42,9.28,7.99,7.96,7.53,7.76,7.44,7.18,7.6,8.13,7.8,9.37,7.86,7.55,7.61,7.98,8.25,7.99,7.92,8.02
27.05,24,7.88,7.76,7.93,8.02,7.46,9.33,8.02,7.98,7.54,7.79,7.47,7.2,7.64,8.15,7.82,9.4,7.88,7.57,7.63,8.01,8.28,8.01,7.96,8.04
28.05,24,7.92,7.77,7.93,8.03,7.46,9.35,8.03,7.99,7.57,7.81,7.48,7.22,7.66,8.17,7.83,9.41,7.88,7.59,7.65,8.02,8.29,8.02,7.96,8.04
29.05,24,7.93,7.8,7.96,8.04,7.46,9.36,8.04,8.01,7.58,7.83,7.49,7.23,7.69,8.19,7.85,9.44,7.9,7.59,7.66,8.03,8.3,8.04,7.98,8.04
30.05,24,7.93,7.81,7.97,8.06,7.47,9.4,8.07,8.02,7.6,7.86,7.53,7.25,7.71,8.2,7.87,9.45,7.91,7.63,7.66,8.06,8.32,8.04,8.01,8.08
31.05,24,7.96,7.82,7.98,8.07,7.49,9.4,8.08,8.03,7.61,7.87,7.54,7.26,7.72,8.23,7.88,9.45,7.92,7.64,7.69,8.07,8.33,8.07,8.02,8.07
32.05,24,7.97,7.85,7.99,8.07,7.52,9.41,8.09,8.04,7.63,7.9,7.57,7.28,7.76,8.27,7.9,9.48,7.94,7.65,7.72,8.09,8.37,8.08,8.04,8.09
33.05,24,7.97,7.85,7.98,8.08,7.52,9.44,8.12,8.07,7.65,7.91,7.58,7.28,7.77,8.25,7.9,9.49,7.94,7.66,7.72,8.1,8.38,8.09,8.04,8.08
34.05,24,7.92,7.86,8.01,8.09,7.54,9.45,8.12,8.07,7.65,7.91,7.59,7.3,7.79,8.27,7.91,9.49,7.96,7.68,7.75,8.12,8.38,8.1,8.06,8.09
35.05,24,7.99,7.86,8.02,8.09,7.53,9.46,8.13,8.08,7.66,7.91,7.6,7.31,7.8,8.29,7.92,9.53,7.96,7.69,7.76,8.12,8.38,8.1,8.07,8.09
36.07,24,7.98,7.86,8.01,8.07,7.54,9.48,8.14,8.08,7.66,7.93,7.63,7.31,7.8,8.29,7.93,9.52,7.97,7.69,7.76,8.12,8.39,8.1,8.08,8.09
37.07,24,7.98,7.86,8.01,8.06,7.55,9.48,8.15,8.08,7.68,7.96,7.63,7.3,7.81,8.32,7.94,9.52,7.96,7.69,7.77,8.13,8.39,8.12,8.09,8.07
38.07,24,7.98,7.86,8.01,8.07,7.57,9.49,8.15,8.08,7.69,7.97,7.65,7.32,7.82,8.32,7.97,9.5,7.98,7.72,7.8,8.13,8.39,8.13,8.08,8.07
39.07,24,7.97,7.85,7.98,8.07,7.55,9.49,8.14,8.08,7.66,7.97,7.64,7.31,7.81,8.34,7.97,9.48,7.97,7.7,7.81,8.09,8.37,8.12,8.08,8.02
40.07,24,7.97,7.83,7.98,8.07,7.58,9.48,8.15,8.09,7.69,7.99,7.66,7.32,7.8,8.35,8.01,9.48,7.98,7.72,7.82,8.09,8.38,8.13,8.09,8.03
41.07,24,7.96,7.82,7.96,8.07,7.57,9.5,8.15,8.08,7.68,8.01,7.66,7.3,7.79,8.35,8.01,9.48,7.97,7.72,7.81,8.08,8.34,8.12,8.08,8.01
42.07,24,7.96,7.82,7.97,8.08,7.57,9.52,8.15,8.09,7.68,8.01,7.69,7.31,7.79,8.37,8.02,9.49,7.98,7.72,7.82,8.08,8.34,8.13,8.07,7.99
43.07,24,7.92,7.8,7.96,8.06,7.57,9.52,8.15,8.07,7.69,8.02,7.7,7.31,7.79,8.37,8.02,9.5,7.96,7.74,7.83,8.08,8.3,8.1,8.06,7.98
44.07,24,7.99,7.81,7.96,8.08,7.58,9.53,8.17,8.08,7.7,8.02,7.71,7.32,7.81,8.4,8.04,9.52,7.98,7.75,7.86,8.12,8.32,8.12,8.07,7.99
45.07,24,8.01,7.81,7.96,8.07,7.58,9.53,8.18,8.08,7.71,8.04,7.71,7.32,7.81,8.4,8.06,9.53,7.97,7.75,7.86,8.1,8.29,8.13,8.07,7.98
46.08,24,8.02,7.8,7.94,8.07,7.58,9.55,8.18,8.07,7.71,8.03,7.72,7.34,7.81,8.42,8.06,9.55,7.96,7.75,7.86,8.1,8.29,8.12,8.06,7.97
47.1,24,8.04,7.81,7.96,8.07,7.58,9.57,8.19,8.07,7.72,8.04,7.71,7.34,7.83,8.43,8.06,9.55,7.98,7.76,7.88,8.12,8.29,8.1,8.08,7.98
48.1,24,8.04,7.81,7.96,8.09,7.6,9.58,8.2,8.08,7.74,8.06,7.74,7.34,7.83,8.44,8.07,9.57,7.98,7.77,7.88,8.13,8.3,8.13,8.09,7.99
49.1,24,8.03,7.82,7.97,8.08,7.59,9.58,8.18,8.07,7.74,8.07,7.75,7.34,7.83,8.44,8.06,9.58,7.98,7.77,7.87,8.13,8.29,8.12,8.08,7.98
50.1,24,8.06,7.83,7.97,8.08,7.59,9.59,8.22,8.08,7.75,8.07,7.76,7.35,7.85,8.45,8.09,9.59,7.98,7.79,7.91,8.13,8.3,8.12,8.09,7.99
51.1,24,8.06,7.82,7.98,8.08,7.59,9.59,8.22,8.07,7.76,8.07,7.76,7.35,7.85,8.45,8.08,9.59,7.98,7.77,7.9,8.13,8.32,8.13,8.08,7.99
52.1,24,8.06,7.85,8.01,8.1,7.61,9.62,8.23,8.09,7.77,8.09,7.76,7.38,7.86,8.47,8.1,9.61,8.01,7.81,7.92,8.14,8.33,8.14,8.09,8.02
53.1,24,8.08,7.85,7.98,8.1,7.61,9.59,8.2,8.07,7.77,8.08,7.76,7.36,7.86,8.47,8.09,9.61,8.01,7.8,7.91,8.12,8.32,8.13,8.08,7.99
54.1,24,8.07,7.85,7.99,8.09,7.6,9.61,8.23,8.08,7.79,8.08,7.77,7.37,7.87,8.47,8.1,9.62,8.01,7.8,7.92,8.14,8.32,8.13,8.09,8.01
55.1,24,8.08,7.86,7.99,8.1,7.61,9.59,8.23,8.08,7.79,8.09,7.77,7.38,7.88,8.47,8.1,9.61,8.02,7.81,7.93,8.14,8.33,8.12,8.09,8.02
56.1,24,8.06,7.86,8.01,8.08,7.6,9.61,8.23,8.07,7.79,8.08,7.76,7.36,7.87,8.48,8.1,9.62,8.01,7.8,7.92,8.14,8.33,8.12,8.09,8.01
57.1,24,8.09,7.87,8.03,8.12,7.63,9.63,8.25,8.08,7.81,8.1,7.8,7.38,7.9,8.49,8.12,9.62,8.02,7.82,7.96,8.15,8.35,8.14,8.12,8.01
58.1,24,8.07,7.86,8.01,8.1,7.63,9.62,8.24,8.09,7.81,8.09,7.8,7.38,7.9,8.5,8.12,9.65,8.02,7.82,7.94,8.15,8.34,8.14,8.1,8.02
59.1,24,8.07,7.87,8.03,8.12,7.63,9.62,8.25,8.1,7.82,8.09,7.81,7.4,7.91,8.52,8.13,9.66,8.02,7.82,7.94,8.17,8.35,8.15,8.1,8.02
60.1,24,8.07,7.86,8.04,8.12,7.61,9.62,8.25,8.1,7.83,8.1,7.8,7.4,7.91,8.53,8.14,9.65,8.02,7.82,7.94,8.17,8.35,8.15,8.12,8.02
61.1,24,8.07,7.87,8.03,8.12,7.63,9.65,8.24,8.09,7.82,8.09,7.81,7.4,7.92,8.53,8.13,9.66,8.02,7.83,7.96,8.17,8.37,8.15,8.12,8.02
62.1,24,8.07,7.88,8.03,8.12,7.64,9.66,8.27,8.12,7.85,8.12,7.82,7.41,7.94,8.53,8.14,9.69,8.02,7.85,7.97,8.19,8.38,8.17,8.13,8.02
63.12,24,8.07,7.86,8.03,8.13,7.64,9.66,8.25,8.1,7.83,8.12,7.83,7.42,7.93,8.53,8.15,9.67,8.03,7.83,7.97,8.18,8.38,8.17,8.14,8.03
64.12,24,8.06,7.9,8.06,8.14,7.65,9.69,8.28,8.12,7.86,8.1,7.83,7.42,7.94,8.54,8.17,9.69,8.04,7.85,7.99,8.19,8.38,8.18,8.15,8.03
65.12,24,8.03,7.88,8.04,8.13,7.64,9.67,8.28,8.1,7.86,8.13,7.85,7.43,7.94,8.54,8.17,9.7,8.04,7.85,7.99,8.19,8.39,8.18,8.15,8.03
66.13,24,8.04,7.88,8.04,8.14,7.65,9.67,8.28,8.12,7.85,8.13,7.85,7.42,7.96,8.55,8.17,9.71,8.04,7.86,7.99,8.19,8.4,8.19,8.15,8.03
67.13,24,8.07,7.88,8.06,8.14,7.65,9.69,8.29,8.13,7.87,8.15,7.86,7.43,7.97,8.55,8.17,9.71,8.06,7.87,8.01,8.22,8.4,8.2,8.17,8.04
68.15,24,8.01,7.92,8.07,8.15,7.66,9.7,8.3,8.15,7.88,8.15,7.87,7.44,7.97,8.58,8.19,9.74,8.07,7.88,8.02,8.22,8.42,8.22,8.18,8.06
69.15,24,8.04,7.9,8.07,8.14,7.65,9.7,8.3,8.15,7.88,8.15,7.87,7.44,7.99,8.58,8.19,9.74,8.06,7.88,8.02,8.22,8.4,8.22,8.19,8.06
70.17,24,8.06,7.91,8.07,8.14,7.68,9.72,8.3,8.15,7.9,8.17,7.86,7.44,7.98,8.58,8.19,9.72,8.07,7.88,8.01,8.23,8.42,8.22,8.19,8.06
71.17,24,8.04,7.9,8.07,8.13,7.68,9.71,8.3,8.14,7.88,8.15,7.88,7.44,7.98,8.58,8.19,9.72,8.06,7.88,8.02,8.22,8.42,8.22,8.19,8.04
72.17,24,8.01,7.86,8.02,8.09,7.65,9.69,8.3,8.1,7.87,8.15,7.88,7.41,7.96,8.57,8.18,9.7,8.04,7.88,8.01,8.2,8.38,8.2,8.19,8.03
73.18,24,8.01,7.83,8.01,8.08,7.65,9.69,8.29,8.09,7.85,8.15,7.88,7.41,7.94,8.58,8.19,9.67,8.03,7.88,8.01,8.19,8.34,8.18,8.18,8.02
74.18,24,8.03,7.85,8.03,8.1,7.66,9.7,8.3,8.1,7.86,8.18,7.9,7.42,7.93,8.62,8.2,9.69,8.04,7.91,8.04,8.2,8.34,8.2,8.18,8.04
75.18,24,8.02,7.82,7.99,8.09,7.64,9.66,8.27,8.07,7.83,8.15,7.87,7.4,7.91,8.59,8.2,9.63,8.02,7.87,8.01,8.17,8.3,8.15,8.13,8.02
76.18,24,8.03,7.82,7.97,8.09,7.64,9.63,8.27,8.07,7.81,8.15,7.86,7.4,7.9,8.58,8.2,9.63,8.02,7.87,8.02,8.17,8.32,8.14,8.1,7.99
77.2,24,8.04,7.81,7.98,8.09,7.63,9.62,8.24,8.07,7.81,8.14,7.85,7.38,7.88,8.58,8.2,9.62,8.01,7.87,8.02,8.14,8.29,8.13,8.1,7.99
78.2,24,8.06,7.82,7.98,8.09,7.63,9.61,8.24,8.07,7.81,8.15,7.85,7.37,7.87,8.59,8.22,9.62,8.01,7.86,8.01,8.14,8.29,8.14,8.09,7.99
79.22,24,8.06,7.81,7.97,8.08,7.61,9.58,8.23,8.06,7.79,8.14,7.83,7.36,7.86,8.57,8.2,9.59,7.99,7.83,8.01,8.13,8.29,8.12,8.08,7.98
80.22,24,8.06,7.82,7.97,8.08,7.63,9.59,8.24,8.07,7.8,8.14,7.85,7.37,7.86,8.57,8.2,9.61,7.99,7.85,7.99,8.12,8.29,8.14,8.08,7.98
81.22,24,8.08,7.85,7.98,8.09,7.64,9.59,8.24,8.07,7.81,8.14,7.86,7.38,7.86,8.59,8.23,9.62,8.01,7.86,8.01,8.14,8.32,8.14,8.09,8.01
82.23,24,8.09,7.83,7.99,8.1,7.64,9.58,8.23,8.09,7.81,8.14,7.86,7.37,7.87,8.59,8.23,9.61,8.01,7.85,7.99,8.13,8.3,8.14,8.09,7.98
83.23,24,8.07,7.82,7.98,8.09,7.63,9.58,8.24,8.07,7.79,8.14,7.86,7.38,7.85,8.59,8.23,9.61,7.99,7.83,8.01,8.12,8.3,8.13,8.09,7.99
84.25,24,8.08,7.85,7.99,8.1,7.64,9.59,8.24,8.08,7.81,8.14,7.86,7.38,7.86,8.59,8.24,9.61,8.01,7.85,8.01,8.13,8.32,8.14,8.1,7.99
85.25,24,8.07,7.85,7.99,8.1,7.61,9.58,8.23,8.08,7.8,8.13,7.86,7.38,7.85,8.6,8.23,9.59,7.99,7.83,8.01,8.12,8.3,8.13,8.07,7.99
86.27,24,8.09,7.85,7.99,8.09,7.64,9.58,8.23,8.08,7.81,8.14,7.86,7.37,7.86,8.59,8.25,9.59,8.01,7.83,8.01,8.13,8.32,8.13,8.09,8.01
87.27,24,8.07,7.83,7.98,8.1,7.61,9.59,8.22,8.07,7.8,8.13,7.86,7.37,7.85,8.59,8.23,9.58,8.01,7.83,8.01,8.12,8.3,8.13,8.09,7.99
88.27,24,8.1,7.85,7.99,8.12,7.64,9.59,8.23,8.08,7.81,8.15,7.87,7.4,7.87,8.59,8.25,9.58,8.02,7.85,8.02,8.14,8.3,8.14,8.1,8.01
89.27,24,8.01,7.85,7.99,8.1,7.64,9.59,8.23,8.08,7.8,8.15,7.88,7.4,7.86,8.6,8.24,9.59,8.02,7.85,8.02,8.13,8.3,8.12,8.09,7.99
90.28,24,8.08,7.85,8.01,8.1,7.64,9.61,8.23,8.07,7.8,8.14,7.87,7.4,7.87,8.6,8.25,9.59,8.01,7.85,8.01,8.13,8.32,8.14,8.09,8.01
91.28,24,8.09,7.83,8.01,8.1,7.64,9.59,8.22,8.08,7.8,8.15,7.87,7.38,7.87,8.59,8.24,9.61,8.01,7.85,8.03,8.13,8.32,8.13,8.1,7.99
92.3,24,8.08,7.83,7.98,8.1,7.63,9.58,8.2,8.06,7.79,8.13,7.86,7.38,7.85,8.58,8.22,9.58,7.99,7.82,8.01,8.1,8.3,8.12,8.09,7.98
93.3,24,8.1,7.83,7.99,8.1,7.64,9.61,8.22,8.07,7.8,8.15,7.87,7.4,7.87,8.59,8.24,9.61,8.01,7.85,8.02,8.12,8.3,8.13,8.1,8.01
94.3,24,8.07,7.85,8.01,8.1,7.64,9.59,8.24,8.08,7.81,8.14,7.88,7.4,7.87,8.6,8.24,9.61,8.01,7.85,8.03,8.13,8.3,8.12,8.12,7.99
95.3,24,8.09,7.85,7.98,8.12,7.64,9.61,8.23,8.08,7.82,8.14,7.88,7.4,7.87,8.6,8.24,9.62,8.01,7.85,8.03,8.14,8.32,8.13,8.1,8.01
96.3,24,8.1,7.83,7.99,8.12,7.63,9.58,8.22,8.07,7.81,8.14,7.87,7.38,7.87,8.6,8.24,9.61,7.99,7.85,8.02,8.13,8.3,8.12,8.1,8.01
97.3,24,8.1,7.83,7.99,8.13,7.65,9.61,8.25,8.07,7.82,8.14,7.88,7.4,7.9,8.6,8.24,9.63,8.01,7.85,8.03,8.14,8.32,8.13,8.1,8.01
98.3,24,8.09,7.83,7.98,8.13,7.64,9.62,8.23,8.07,7.83,8.14,7.87,7.4,7.88,8.6,8.23,9.65,8.01,7.85,8.03,8.13,8.32,8.13,8.09,7.99
99.32,24,8.08,7.83,7.98,8.14,7.64,9.63,8.23,8.07,7.83,8.15,7.88,7.38,7.9,8.59,8.23,9.65,8.01,7.86,8.03,8.14,8.32,8.13,8.12,8.01
100.32,24,8.09,7.83,7.99,8.13,7.64,9.65,8.24,8.08,7.86,8.15,7.87,7.41,7.91,8.6,8.24,9.65,8.03,7.85,8.04,8.14,8.33,8.13,8.12,8.01
101.32,24,8.09,7.83,8.01,8.13,7.65,9.66,8.24,8.08,7.87,8.15,7.9,7.41,7.91,8.62,8.25,9.67,8.02,7.87,8.06,8.14,8.32,8.14,8.1,8.02
102.32,24,8.02,7.83,7.99,8.13,7.65,9.67,8.24,8.09,7.87,8.15,7.9,7.41,7.92,8.59,8.24,9.67,8.03,7.87,8.04,8.14,8.32,8.14,8.12,8.02
103.32,24,8.07,7.85,8.01,8.14,7.68,9.66,8.25,8.08,7.9,8.15,7.9,7.42,7.93,8.62,8.24,9.69,8.04,7.88,8.06,8.17,8.32,8.14,8.13,8.01
104.32,24,8.08,7.83,7.99,8.13,7.64,9.65,8.23,8.07,7.88,8.14,7.88,7.42,7.92,8.6,8.23,9.67,8.03,7.85,8.03,8.14,8.32,8.13,8.13,7.99
105.32,24,8.06,7.81,7.98,8.1,7.64,9.66,8.23,8.06,7.87,8.13,7.87,7.4,7.92,8.6,8.23,9.69,8.04,7.86,8.04,8.13,8.3,8.13,8.12,7.99
106.32,24,8.06,7.8,7.96,8.09,7.64,9.66,8.23,8.04,7.88,8.14,7.88,7.38,7.9,8.6,8.22,9.66,8.02,7.86,8.04,8.13,8.29,8.12,8.12,7.99
107.33,24,8.08,7.82,7.98,8.08,7.65,9.66,8.24,8.07,7.87,8.17,7.88,7.38,7.91,8.62,8.24,9.66,8.01,7.87,8.06,8.14,8.32,8.12,8.1,7.98
108.33,24,8.08,7.82,7.97,8.08,7.64,9.65,8.23,8.07,7.86,8.14,7.88,7.36,7.88,8.62,8.23,9.65,8.01,7.86,8.04,8.13,8.32,8.12,8.08,7.98
109.33,24,8.1,7.81,7.97,8.08,7.63,9.63,8.2,8.04,7.82,8.12,7.87,7.36,7.85,8.59,8.23,9.62,7.98,7.86,8.03,8.12,8.32,8.09,8.07,7.98
110.33,24,8.09,7.85,7.98,8.08,7.64,9.62,8.22,8.07,7.85,8.14,7.87,7.38,7.87,8.59,8.23,9.62,7.99,7.86,8.03,8.13,8.35,8.13,8.07,8.01
111.35,24,8.09,7.83,7.98,8.07,7.63,9.62,8.2,8.06,7.82,8.12,7.85,7.37,7.86,8.59,8.2,9.62,7.99,7.83,8.02,8.12,8.35,8.13,8.06,7.98
112.35,24,8.1,7.87,8.01,8.09,7.64,9.63,8.22,8.08,7.82,8.1,7.83,7.38,7.87,8.6,8.22,9.63,7.99,7.83,8.03,8.13,8.37,8.14,8.08,8.01
113.35,24,8.13,7.88,8.01,8.08,7.63,9.61,8.22,8.07,7.83,8.12,7.85,7.37,7.86,8.58,8.22,9.62,7.99,7.83,8.01,8.13,8.4,8.13,8.07,7.99
114.35,24,8.13,7.9,8.02,8.09,7.63,9.62,8.23,8.08,7.82,8.13,7.83,7.37,7.87,8.58,8.2,9.62,7.99,7.83,8.01,8.13,8.42,8.15,8.07,8.01
115.37,24,8.1,7.9,8.03,8.07,7.63,9.62,8.22,8.09,7.82,8.12,7.83,7.37,7.88,8.58,8.22,9.62,7.99,7.85,8.01,8.13,8.43,8.17,8.1,8.02
116.37,24,8.12,7.9,8.02,8.07,7.6,9.61,8.22,8.09,7.82,8.09,7.81,7.37,7.88,8.57,8.2,9.62,7.99,7.82,7.98,8.12,8.42,8.15,8.08,8.02
117.37,24,8.13,7.9,8.02,8.07,7.61,9.61,8.2,8.09,7.82,8.09,7.8,7.37,7.87,8.57,8.2,9.61,7.99,7.82,7.97,8.13,8.43,8.15,8.09,8.01
118.37,24,8.13,7.91,8.02,8.08,7.61,9.61,8.23,8.09,7.82,8.09,7.81,7.36,7.88,8.55,8.2,9.62,7.98,7.82,7.96,8.13,8.43,8.17,8.1,8.03
119.38,24,8.12,7.9,8.02,8.08,7.61,9.61,8.22,8.09,7.83,8.09,7.81,7.37,7.9,8.55,8.2,9.63,7.98,7.82,7.96,8.14,8.43,8.17,8.1,8.02
120.38,24,8.12,7.92,8.03,8.08,7.61,9.62,8.23,8.1,7.85,8.1,7.81,7.37,7.91,8.55,8.2,9.63,8.01,7.83,7.94,8.14,8.44,8.18,8.12,8.03
121.4,24,8.13,7.92,8.03,8.09,7.61,9.61,8.24,8.12,7.85,8.09,7.81,7.37,7.91,8.54,8.2,9.63,7.99,7.82,7.97,8.14,8.44,8.18,8.1,8.04
122.4,24,8.14,7.92,8.02,8.08,7.63,9.62,8.24,8.1,7.85,8.08,7.81,7.38,7.9,8.54,8.2,9.63,7.99,7.82,7.94,8.14,8.42,8.18,8.12,8.03
123.42,24,8.12,7.9,8.03,8.08,7.61,9.62,8.24,8.1,7.85,8.09,7.8,7.37,7.9,8.54,8.2,9.63,7.99,7.82,7.96,8.14,8.43,8.18,8.12,8.03
124.42,24,8.1,7.91,8.04,8.09,7.63,9.63,8.24,8.12,7.86,8.09,7.82,7.37,7.92,8.54,8.22,9.65,8.01,7.85,7.96,8.15,8.43,8.18,8.13,8.03
125.43,24,8.1,7.91,8.01,8.07,7.63,9.62,8.23,8.12,7.85,8.08,7.8,7.37,7.9,8.53,8.2,9.63,7.98,7.83,7.94,8.12,8.42,8.18,8.13,8.02
126.43,24,8.12,7.91,8.02,8.09,7.63,9.62,8.25,8.1,7.86,8.09,7.81,7.37,7.9,8.53,8.2,9.63,7.99,7.83,7.96,8.14,8.4,8.18,8.13,8.03
127.45,24,8.1,7.91,8.01,8.09,7.64,9.62,8.24,8.1,7.85,8.09,7.8,7.36,7.92,8.52,8.19,9.62,7.99,7.83,7.94,8.13,8.42,8.17,8.12,8.02
128.45,24,8.1,7.92,8.02,8.09,7.64,9.63,8.23,8.12,7.86,8.09,7.81,7.37,7.88,8.53,8.2,9.63,7.99,7.82,7.94,8.13,8.4,8.18,8.1,8.03
129.45,24,8.12,7.92,8.03,8.1,7.64,9.63,8.24,8.13,7.86,8.12,7.81,7.36,7.92,8.54,8.2,9.65,8.01,7.83,7.97,8.14,8.4,8.19,8.12,8.04
130.45,24,8.1,7.9,8.01,8.09,7.65,9.63,8.25,8.12,7.86,8.1,7.81,7.36,7.91,8.53,8.2,9.62,7.99,7.83,7.94,8.13,8.39,8.17,8.12,8.02
131.47,24,8.03,7.9,8.01,8.09,7.63,9.62,8.24,8.1,7.85,8.09,7.79,7.36,7.9,8.53,8.19,9.62,7.98,7.82,7.94,8.12,8.39,8.17,8.1,8.01
132.47,24,8.1,7.9,8.01,8.09,7.63,9.63,8.24,8.12,7.85,8.1,7.8,7.36,7.9,8.53,8.18,9.61,7.99,7.83,7.94,8.13,8.39,8.18,8.1,8.01
133.47,24,8.12,7.91,8.02,8.1,7.64,9.63,8.25,8.12,7.86,8.1,7.81,7.37,7.91,8.53,8.19,9.63,7.99,7.85,7.96,8.14,8.38,8.15,8.12,8.03
