Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
30.05,26,7.71,7.82,8.31,8.3,8.05,8,7.64,7.78,8.32,7.97,7.81,7.5,7.53,7.99,8.13,8.03,7.79,8.19,7.8,7.72,8.13,7.71,8,7.88
31.05,26,7.72,7.84,8.3,8.29,8.05,8.03,7.65,7.79,8.34,7.99,7.82,7.51,7.54,8,8.16,8.04,7.78,8.2,7.8,7.71,8.14,7.71,8,7.89
32.05,26,7.72,7.85,8.34,8.31,8.05,8.04,7.67,7.79,8.35,8,7.84,7.53,7.54,8.01,8.16,8.06,7.79,8.22,7.81,7.73,8.16,7.74,8.01,7.91
33.05,26,7.74,7.87,8.34,8.31,8.06,8.04,7.69,7.81,8.35,8.01,7.84,7.54,7.55,8.03,8.18,8.05,7.8,8.22,7.82,7.73,8.16,7.73,8.03,7.92
34.05,26,7.75,7.89,8.37,8.34,8.08,8.07,7.69,7.84,8.37,8.05,7.87,7.55,7.59,8.06,8.19,8.08,7.82,8.24,7.86,7.76,8.18,7.75,8.05,7.92
35.05,26,7.76,7.89,8.36,8.32,8.06,8.1,7.72,7.84,8.37,8.05,7.87,7.57,7.59,8.07,8.23,8.08,7.82,8.24,7.86,7.76,8.18,7.75,8.05,7.93
36.07,26,7.76,7.92,8.37,8.35,8.07,8.11,7.73,7.85,8.37,8.06,7.87,7.57,7.6,8.08,8.23,8.1,7.82,8.25,7.87,7.78,8.18,7.75,8.05,7.95
37.07,26,7.79,7.93,8.4,8.36,8.1,8.13,7.75,7.87,8.38,8.08,7.91,7.59,7.61,8.08,8.24,8.12,7.85,8.26,7.89,7.8,8.2,7.78,8.07,7.95
38.07,26,7.8,7.95,8.41,8.37,8.11,8.14,7.76,7.87,8.4,8.11,7.92,7.61,7.61,8.12,8.26,8.13,7.86,8.29,7.91,7.81,8.22,7.8,8.1,7.98
39.07,26,7.8,7.95,8.42,8.35,8.11,8.14,7.78,7.87,8.41,8.12,7.93,7.61,7.64,8.12,8.28,8.14,7.86,8.29,7.91,7.81,8.2,7.79,8.1,7.98
40.07,26,7.81,7.98,8.43,8.38,8.11,8.17,7.79,7.88,8.42,8.13,7.93,7.62,7.64,8.13,8.28,8.14,7.87,8.31,7.92,7.82,8.22,7.81,8.1,7.99
41.07,26,7.82,7.99,8.44,8.4,8.13,8.18,7.8,7.91,8.42,8.16,7.94,7.64,7.65,8.13,8.3,8.16,7.87,8.31,7.93,7.82,8.23,7.82,8.11,8
42.07,26,7.82,7.99,8.44,8.4,8.12,8.18,7.8,7.91,8.41,8.17,7.94,7.64,7.65,8.14,8.3,8.17,7.88,8.32,7.93,7.84,8.23,7.82,8.11,8
43.07,26,7.82,7.99,8.44,8.4,8.13,8.19,7.81,7.92,8.43,8.17,7.97,7.65,7.65,8.16,8.31,8.17,7.88,8.32,7.93,7.85,8.24,7.81,8.12,8.01
44.07,26,7.84,8.01,8.46,8.42,8.13,8.22,7.82,7.93,8.44,8.2,7.98,7.66,7.67,8.17,8.31,8.19,7.89,8.35,7.95,7.86,8.25,7.84,8.13,8.01
45.07,26,7.85,8.03,8.48,8.43,8.16,8.23,7.85,7.93,8.47,8.22,7.99,7.67,7.66,8.18,8.34,8.19,7.91,8.35,7.98,7.87,8.28,7.85,8.13,8.03
46.08,26,7.85,8.03,8.47,8.42,8.14,8.2,7.85,7.94,8.44,8.22,7.98,7.67,7.66,8.18,8.34,8.2,7.91,8.36,7.97,7.87,8.26,7.85,8.14,8.01
47.1,26,7.86,8.06,8.49,8.44,8.13,8.23,7.86,7.97,8.47,8.23,8.01,7.71,7.67,8.2,8.36,8.22,7.93,8.36,7.99,7.89,8.26,7.86,8.16,8.05
48.1,26,7.87,8.04,8.49,8.43,8.16,8.23,7.87,7.95,8.47,8.24,8,7.69,7.67,8.19,8.35,8.22,7.92,8.36,7.98,7.91,8.26,7.85,8.14,8.03
49.1,26,7.87,8.06,8.51,8.46,8.16,8.25,7.86,7.97,8.48,8.24,8.01,7.71,7.68,8.2,8.36,8.23,7.93,8.36,8,7.91,8.28,7.87,8.17,8.05
50.1,26,7.87,8.06,8.51,8.44,8.14,8.24,7.88,7.97,8.48,8.25,8.01,7.71,7.68,8.2,8.37,8.24,7.92,8.37,8,7.91,8.28,7.87,8.17,8.05
51.1,26,7.87,8.07,8.51,8.44,8.16,8.24,7.88,7.97,8.48,8.26,8.03,7.71,7.69,8.2,8.37,8.24,7.93,8.37,8.01,7.91,8.28,7.87,8.17,8.06
52.1,26,7.87,8.06,8.51,8.44,8.17,8.25,7.88,7.97,8.46,8.25,8.01,7.71,7.68,8.22,8.37,8.24,7.92,8.36,8,7.89,8.26,7.87,8.16,8.05
53.1,26,7.88,8.08,8.52,8.44,8.16,8.26,7.89,7.99,8.49,8.26,8.03,7.71,7.69,8.23,8.4,8.23,7.93,8.37,8.03,7.91,8.29,7.88,8.18,8.06
54.1,26,7.89,8.08,8.52,8.46,8.18,8.28,7.89,7.99,8.49,8.28,8.05,7.71,7.69,8.23,8.38,8.25,7.94,8.38,8.03,7.92,8.3,7.88,8.18,8.07
55.1,26,7.89,8.08,8.53,8.48,8.17,8.28,7.89,7.99,8.51,8.28,8.04,7.72,7.69,8.24,8.4,8.26,7.94,8.4,8.04,7.93,8.3,7.88,8.19,8.06
56.1,26,7.89,8.1,8.53,8.46,8.17,8.26,7.89,7.99,8.51,8.29,8.04,7.74,7.71,8.24,8.4,8.26,7.94,8.38,8.03,7.93,8.29,7.89,8.19,8.06
57.1,26,7.91,8.11,8.54,8.47,8.18,8.29,7.92,7.99,8.51,8.29,8.05,7.74,7.72,8.24,8.41,8.28,7.95,8.4,8.04,7.94,8.29,7.89,8.19,8.07
58.1,26,7.89,8.1,8.54,8.47,8.17,8.28,7.92,7.99,8.49,8.3,8.04,7.74,7.69,8.24,8.41,8.26,7.95,8.4,8.03,7.93,8.3,7.89,8.19,8.07
59.1,26,7.92,8.11,8.54,8.48,8.19,8.29,7.93,8.01,8.52,8.3,8.06,7.74,7.71,8.25,8.42,8.28,7.97,8.41,8.05,7.93,8.29,7.91,8.19,8.08
60.1,26,7.92,8.11,8.55,8.48,8.18,8.29,7.92,8,8.52,8.3,8.06,7.73,7.71,8.26,8.42,8.26,7.94,8.4,8.05,7.94,8.3,7.88,8.19,8.08
61.1,26,7.91,8.11,8.54,8.48,8.17,8.29,7.91,8.01,8.51,8.3,8.06,7.74,7.71,8.26,8.41,8.28,7.94,8.4,8.06,7.93,8.3,7.89,8.2,8.07
62.1,26,7.92,8.12,8.54,8.49,8.19,8.3,7.93,8.01,8.52,8.31,8.06,7.75,7.72,8.26,8.41,8.28,7.95,8.41,8.05,7.94,8.3,7.91,8.2,8.08
63.12,26,7.91,8.1,8.53,8.48,8.17,8.29,7.93,8.01,8.51,8.3,8.07,7.74,7.71,8.25,8.42,8.26,7.97,8.4,8.05,7.94,8.3,7.89,8.2,8.07
64.12,26,7.92,8.11,8.54,8.48,8.19,8.3,7.93,8.01,8.51,8.31,8.07,7.74,7.71,8.26,8.42,8.28,7.94,8.4,8.06,7.94,8.29,7.89,8.19,8.07
65.12,26,7.93,8.11,8.57,8.51,8.19,8.29,7.94,8.04,8.52,8.32,8.07,7.76,7.71,8.28,8.43,8.3,7.95,8.41,8.07,7.95,8.3,7.92,8.22,8.1
66.13,26,7.92,8.11,8.57,8.48,8.18,8.29,7.94,8.01,8.52,8.3,8.07,7.75,7.69,8.26,8.42,8.29,7.95,8.4,8.07,7.94,8.29,7.91,8.2,8.08
67.13,26,7.92,8.12,8.55,8.49,8.18,8.3,7.95,8.03,8.52,8.31,8.08,7.76,7.71,8.26,8.44,8.29,7.95,8.38,8.06,7.95,8.3,7.91,8.2,8.08
68.15,26,7.92,8.11,8.57,8.51,8.18,8.3,7.94,8.03,8.51,8.32,8.08,7.76,7.69,8.26,8.44,8.29,7.97,8.41,8.06,7.94,8.3,7.92,8.2,8.08
69.15,26,7.93,8.11,8.57,8.49,8.18,8.29,7.95,8.04,8.52,8.32,8.08,7.76,7.72,8.28,8.44,8.3,7.97,8.41,8.07,7.97,8.31,7.92,8.22,8.08
70.17,26,7.92,8.11,8.55,8.51,8.17,8.3,7.95,8.04,8.51,8.32,8.08,7.76,7.69,8.26,8.43,8.3,7.95,8.41,8.07,7.95,8.3,7.91,8.22,8.08
71.17,26,7.92,8.11,8.57,8.48,8.18,8.3,7.94,8.01,8.51,8.32,8.08,7.76,7.69,8.28,8.43,8.3,7.95,8.4,8.07,7.95,8.3,7.91,8.22,8.1
72.17,26,7.93,8.12,8.57,8.51,8.2,8.31,7.97,8.04,8.53,8.34,8.08,7.78,7.72,8.29,8.46,8.31,7.97,8.41,8.1,7.97,8.31,7.92,8.23,8.1
73.18,26,7.93,8.12,8.58,8.51,8.18,8.31,7.97,8.04,8.52,8.34,8.1,7.76,7.71,8.29,8.46,8.32,7.97,8.41,8.08,7.97,8.31,7.92,8.23,8.08
74.18,26,7.93,8.12,8.58,8.51,8.19,8.31,7.97,8.04,8.51,8.32,8.1,7.76,7.71,8.28,8.46,8.31,7.97,8.42,8.08,7.97,8.31,7.93,8.22,8.1
75.18,26,7.93,8.12,8.58,8.51,8.18,8.31,7.95,8.05,8.52,8.34,8.1,7.76,7.72,8.28,8.46,8.31,7.97,8.42,8.08,7.95,8.3,7.93,8.23,8.1
76.18,26,7.93,8.1,8.58,8.51,8.17,8.3,7.97,8.04,8.49,8.32,8.08,7.76,7.69,8.28,8.44,8.31,7.97,8.4,8.08,7.95,8.3,7.92,8.22,8.08
77.2,26,7.92,8.1,8.58,8.51,8.16,8.29,7.97,8.03,8.49,8.31,8.08,7.75,7.71,8.26,8.43,8.31,7.95,8.4,8.08,7.95,8.3,7.91,8.2,8.08
78.2,26,7.93,8.12,8.58,8.52,8.18,8.31,7.98,8.05,8.51,8.34,8.11,7.78,7.71,8.28,8.46,8.32,7.97,8.41,8.08,7.97,8.3,7.93,8.22,8.08
79.22,26,7.92,8.11,8.58,8.51,8.17,8.29,7.97,8.04,8.49,8.32,8.08,7.75,7.69,8.26,8.44,8.3,7.97,8.4,8.1,7.95,8.3,7.92,8.22,8.07
80.22,26,7.92,8.12,8.59,8.52,8.17,8.31,7.97,8.04,8.51,8.32,8.1,7.78,7.71,8.28,8.46,8.31,7.97,8.41,8.08,7.97,8.3,7.93,8.22,8.1
81.22,26,7.92,8.11,8.58,8.51,8.17,8.3,7.98,8.05,8.49,8.31,8.1,7.75,7.69,8.26,8.46,8.3,7.95,8.4,8.1,7.95,8.3,7.92,8.22,8.08
82.23,26,7.92,8.1,8.58,8.51,8.16,8.29,7.97,8.04,8.49,8.31,8.08,7.75,7.69,8.26,8.44,8.3,7.95,8.4,8.08,7.95,8.29,7.92,8.2,8.08
83.23,26,7.92,8.1,8.58,8.51,8.17,8.28,7.98,8.03,8.48,8.31,8.1,7.76,7.68,8.26,8.46,8.3,7.97,8.4,8.08,7.94,8.3,7.92,8.2,8.07
84.25,26,7.92,8.1,8.59,8.52,8.16,8.3,7.97,8.06,8.48,8.31,8.11,7.76,7.68,8.28,8.47,8.31,7.97,8.4,8.11,7.97,8.3,7.93,8.24,8.1
85.25,26,7.91,8.07,8.57,8.51,8.14,8.29,7.98,8.04,8.47,8.3,8.08,7.75,7.68,8.26,8.46,8.3,7.95,8.4,8.08,7.94,8.3,7.92,8.22,8.07
86.27,26,7.91,8.1,8.58,8.51,8.16,8.29,7.95,8.04,8.47,8.3,8.08,7.75,7.67,8.26,8.44,8.3,7.97,8.4,8.1,7.95,8.29,7.91,8.2,8.08
87.27,26,7.91,8.07,8.58,8.51,8.14,8.29,7.97,8.04,8.47,8.28,8.1,7.75,7.67,8.25,8.43,8.29,7.95,8.38,8.08,7.94,8.28,7.92,8.2,8.07
88.27,26,7.91,8.1,8.59,8.52,8.13,8.3,7.98,8.04,8.47,8.3,8.1,7.76,7.67,8.28,8.44,8.3,7.94,8.4,8.08,7.95,8.29,7.92,8.2,8.08
89.27,26,7.91,8.1,8.59,8.52,8.14,8.29,7.98,8.04,8.47,8.28,8.1,7.75,7.67,8.25,8.43,8.3,7.95,8.38,8.11,7.95,8.3,7.92,8.22,8.08
90.28,26,7.91,8.07,8.59,8.51,8.13,8.28,7.97,8.04,8.46,8.28,8.1,7.75,7.68,8.24,8.43,8.3,7.94,8.38,8.1,7.94,8.28,7.91,8.2,8.08
91.28,26,7.89,8.08,8.58,8.52,8.12,8.28,7.97,8.04,8.46,8.28,8.1,7.75,7.67,8.26,8.44,8.3,7.94,8.38,8.1,7.94,8.29,7.92,8.22,8.07
92.3,26,7.88,8.06,8.58,8.51,8.12,8.28,7.97,8.03,8.43,8.26,8.1,7.74,7.66,8.24,8.43,8.3,7.94,8.38,8.08,7.93,8.28,7.91,8.18,8.07
93.3,26,7.89,8.07,8.58,8.49,8.12,8.28,7.97,8.04,8.44,8.26,8.08,7.75,7.66,8.24,8.43,8.29,7.95,8.38,8.08,7.94,8.28,7.91,8.2,8.07
94.3,26,7.89,8.08,8.58,8.51,8.12,8.28,7.97,8.03,8.43,8.25,8.11,7.75,7.66,8.25,8.43,8.29,7.95,8.38,8.1,7.95,8.29,7.91,8.2,8.07
95.3,26,7.88,8.07,8.57,8.51,8.12,8.26,7.98,8.03,8.42,8.25,8.1,7.75,7.66,8.23,8.43,8.28,7.94,8.38,8.08,7.94,8.28,7.89,8.2,8.07
96.3,26,7.88,8.06,8.57,8.51,8.12,8.26,7.97,8.03,8.42,8.24,8.1,7.74,7.66,8.24,8.42,8.28,7.94,8.37,8.07,7.94,8.28,7.92,8.19,8.07
97.3,26,7.87,8.06,8.58,8.51,8.12,8.26,7.97,8.01,8.42,8.24,8.08,7.74,7.65,8.24,8.42,8.29,7.93,8.37,8.07,7.95,8.26,7.91,8.19,8.06
98.3,26,7.88,8.06,8.58,8.51,8.12,8.26,7.97,8.03,8.42,8.25,8.1,7.75,7.66,8.23,8.43,8.29,7.94,8.37,8.08,7.94,8.26,7.91,8.19,8.07
99.32,26,7.87,8.05,8.57,8.51,8.12,8.25,7.95,8.03,8.42,8.25,8.1,7.74,7.65,8.23,8.42,8.29,7.95,8.36,8.08,7.93,8.25,7.91,8.2,8.06
100.32,26,7.86,8.05,8.55,8.49,8.08,8.24,7.95,8.01,8.4,8.23,8.07,7.72,7.64,8.22,8.42,8.28,7.93,8.36,8.07,7.93,8.25,7.88,8.18,8.05
101.32,26,7.86,8.05,8.57,8.49,8.1,8.24,7.94,8,8.41,8.25,8.08,7.73,7.62,8.22,8.41,8.26,7.93,8.36,8.06,7.93,8.25,7.88,8.17,8.06
102.32,26,7.86,8.04,8.57,8.49,8.1,8.25,7.95,8.01,8.41,8.23,8.07,7.74,7.64,8.22,8.41,8.26,7.94,8.36,8.07,7.93,8.25,7.89,8.18,8.05
103.32,26,7.86,8.05,8.57,8.51,8.11,8.24,7.94,8.03,8.41,8.24,8.1,7.74,7.64,8.22,8.41,8.28,7.94,8.35,8.07,7.94,8.24,7.89,8.18,8.05
104.32,26,7.86,8.04,8.58,8.51,8.1,8.24,7.95,8.03,8.38,8.24,8.08,7.74,7.64,8.2,8.4,8.28,7.94,8.35,8.06,7.92,8.24,7.88,8.18,8.04
105.32,26,7.85,8.03,8.58,8.48,8.08,8.23,7.93,8.01,8.38,8.23,8.07,7.74,7.61,8.2,8.4,8.28,7.93,8.35,8.06,7.93,8.24,7.88,8.18,8.04
106.32,26,7.85,8.03,8.57,8.49,8.1,8.23,7.94,8.01,8.38,8.24,8.07,7.74,7.62,8.2,8.4,8.26,7.92,8.35,8.06,7.93,8.25,7.88,8.18,8.04
107.33,26,7.84,8.03,8.58,8.48,8.1,8.23,7.94,8.01,8.38,8.23,8.08,7.74,7.62,8.19,8.41,8.26,7.93,8.34,8.06,7.93,8.24,7.87,8.16,8.04
108.33,26,7.85,8.04,8.59,8.49,8.1,8.23,7.95,8.03,8.38,8.24,8.08,7.74,7.62,8.2,8.41,8.29,7.93,8.36,8.07,7.93,8.25,7.87,8.18,8.05
109.33,26,7.84,8.04,8.58,8.48,8.1,8.23,7.95,8.01,8.38,8.23,8.08,7.75,7.62,8.22,8.4,8.28,7.94,8.34,8.06,7.93,8.24,7.87,8.18,8.05
110.33,26,7.84,8.03,8.58,8.48,8.1,8.22,7.93,8.03,8.38,8.24,8.08,7.75,7.62,8.2,8.4,8.29,7.94,8.35,8.05,7.92,8.23,7.88,8.17,8.04
111.35,26,7.84,8.04,8.59,8.48,8.08,8.22,7.94,8.03,8.37,8.23,8.07,7.75,7.61,8.19,8.4,8.3,7.94,8.34,8.06,7.92,8.23,7.88,8.17,8.04
112.35,26,7.84,8.01,8.59,8.48,8.08,8.2,7.94,8.03,8.37,8.23,8.08,7.75,7.61,8.19,8.4,8.29,7.94,8.34,8.05,7.93,8.23,7.86,8.17,8.04
113.35,26,7.84,8.03,8.59,8.49,8.07,8.22,7.94,8.03,8.37,8.24,8.07,7.76,7.61,8.19,8.4,8.3,7.94,8.35,8.05,7.92,8.24,7.87,8.17,8.04
114.35,26,7.82,8.01,8.58,8.48,8.07,8.2,7.92,8.01,8.35,8.23,8.07,7.74,7.6,8.18,8.37,8.28,7.94,8.34,8.04,7.91,8.22,7.86,8.14,8.01
115.37,26,7.82,8.01,8.59,8.47,8.07,8.2,7.94,8.04,8.37,8.23,8.06,7.75,7.61,8.17,8.4,8.3,7.94,8.34,8.05,7.92,8.22,7.87,8.17,8.03
116.37,26,7.82,8.01,8.58,8.47,8.07,8.2,7.93,8.03,8.36,8.24,8.06,7.74,7.61,8.18,8.37,8.3,7.93,8.34,8.04,7.92,8.23,7.87,8.16,8.01
117.37,26,7.82,8.03,8.59,8.48,8.07,8.2,7.92,8.03,8.36,8.24,8.08,7.75,7.6,8.18,8.38,8.29,7.94,8.34,8.04,7.92,8.22,7.87,8.14,8.04
118.37,26,7.81,8,8.6,8.47,8.05,8.19,7.93,8.01,8.35,8.24,8.06,7.75,7.6,8.17,8.37,8.3,7.93,8.32,8.04,7.89,8.19,7.86,8.14,8.01
119.38,26,7.82,8.01,8.59,8.49,8.07,8.2,7.92,8.03,8.36,8.23,8.08,7.76,7.59,8.18,8.38,8.31,7.93,8.34,8.03,7.92,8.22,7.87,8.16,8.01
120.38,26,7.8,7.99,8.59,8.47,8.06,8.17,7.92,8.01,8.34,8.23,8.06,7.75,7.58,8.16,8.36,8.31,7.92,8.31,8.03,7.91,8.19,7.85,8.12,8.01
121.4,26,7.81,8,8.6,8.47,8.07,8.18,7.92,8.04,8.35,8.24,8.07,7.76,7.59,8.17,8.37,8.31,7.94,8.32,8.03,7.89,8.19,7.85,8.13,8.01
122.4,26,7.8,8,8.6,8.48,8.06,8.18,7.92,8.04,8.35,8.24,8.07,7.75,7.58,8.17,8.37,8.32,7.94,8.32,8.04,7.91,8.2,7.86,8.16,8.01
123.42,26,7.81,8,8.61,8.49,8.06,8.18,7.93,8.04,8.35,8.23,8.07,7.78,7.59,8.18,8.37,8.34,7.94,8.32,8.03,7.92,8.19,7.86,8.16,8.01
124.42,26,7.81,8,8.61,8.48,8.06,8.18,7.92,8.04,8.34,8.24,8.07,7.75,7.59,8.17,8.36,8.34,7.94,8.31,8.04,7.91,8.2,7.86,8.14,8
125.43,26,7.8,7.98,8.6,8.47,8.05,8.17,7.91,8.03,8.31,8.23,8.05,7.76,7.58,8.14,8.36,8.32,7.93,8.31,8.03,7.89,8.19,7.84,8.13,8
126.43,26,7.8,7.98,8.59,8.47,8.04,8.17,7.91,8.04,8.34,8.24,8.06,7.75,7.58,8.16,8.36,8.32,7.92,8.31,8,7.91,8.19,7.85,8.13,8
127.45,26,7.8,7.99,8.6,8.47,8.05,8.17,7.89,8.03,8.34,8.23,8.06,7.76,7.58,8.16,8.35,8.34,7.93,8.31,8.01,7.91,8.19,7.85,8.13,8
128.45,26,7.79,7.98,8.59,8.46,8.03,8.16,7.89,8.01,8.32,8.23,8.05,7.75,7.55,8.13,8.34,8.34,7.92,8.3,8,7.87,8.18,7.84,8.12,7.98
129.45,26,7.78,7.98,8.6,8.46,8.04,8.16,7.89,8.01,8.31,8.23,8.04,7.75,7.55,8.14,8.34,8.34,7.93,8.29,8,7.88,8.18,7.84,8.12,7.98
130.45,26,7.78,7.98,8.6,8.47,8.05,8.16,7.89,8.03,8.31,8.23,8.05,7.76,7.57,8.14,8.35,8.34,7.93,8.3,7.99,7.89,8.18,7.84,8.12,7.98
131.47,26,7.78,7.98,8.6,8.46,8.04,8.16,7.88,8.03,8.32,8.23,8.06,7.76,7.55,8.14,8.34,8.35,7.92,8.3,8,7.91,8.18,7.85,8.12,7.99
132.47,26,7.78,7.97,8.6,8.47,8.06,8.16,7.89,8.01,8.32,8.23,8.04,7.76,7.57,8.13,8.35,8.34,7.92,8.3,7.99,7.89,8.18,7.84,8.11,7.98
133.47,26,7.78,7.95,8.6,8.46,8.04,8.16,7.88,8.03,8.31,8.23,8.04,7.75,7.55,8.14,8.32,8.34,7.92,8.29,7.99,7.88,8.18,7.82,8.11,7.99
